period,drawDate,redeemableDate,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,specialNumber
115025955,2026-05-08 21:30,,1,4,5,10,16,20,24,28,30,31,40,43,52,56,57,63,65,69,70,79,56
115025954,2026-05-08 21:25,,1,7,15,16,19,20,23,24,26,41,48,50,52,54,55,62,68,71,76,79,7
115025953,2026-05-08 21:20,,2,3,18,22,23,24,34,39,44,47,49,53,54,59,61,62,64,67,76,77,3
115025952,2026-05-08 21:15,,1,5,7,9,11,13,18,22,25,34,39,40,45,50,53,55,64,70,77,78,18
115025951,2026-05-08 21:10,,2,4,6,20,22,26,30,37,40,44,47,48,51,53,64,67,69,71,77,78,78
115025950,2026-05-08 21:05,,6,8,20,25,27,38,40,43,45,46,48,50,55,60,61,64,72,74,77,80,48
115025949,2026-05-08 21:00,,4,10,12,14,20,23,34,46,47,48,50,51,60,61,63,66,67,68,69,71,48
115025948,2026-05-08 20:55,,9,10,14,20,24,26,34,38,39,40,42,46,47,49,54,62,64,67,71,77,40
115025947,2026-05-08 20:50,,4,13,14,24,27,30,36,38,43,48,49,55,56,58,60,61,64,65,72,75,36
115025946,2026-05-08 20:45,,5,9,10,11,12,22,24,27,33,37,39,43,48,54,62,64,72,73,75,80,27
115025945,2026-05-08 20:40,,1,2,8,11,16,24,29,31,32,33,37,44,48,55,56,57,65,66,67,72,55
115025944,2026-05-08 20:35,,2,3,4,8,22,25,33,35,38,53,54,57,63,64,66,68,70,76,79,80,70
115025943,2026-05-08 20:30,,10,15,26,29,31,33,37,39,40,41,42,43,44,45,53,55,69,72,74,76,76
115025942,2026-05-08 20:25,,3,12,19,20,29,33,40,43,46,49,50,51,53,62,65,68,70,78,79,80,50
115025941,2026-05-08 20:20,,5,7,9,18,19,20,22,25,27,28,33,35,38,43,45,46,50,60,74,75,43
115025940,2026-05-08 20:15,,5,15,17,18,19,23,26,27,28,37,43,47,48,55,63,69,72,75,79,80,47
115025939,2026-05-08 20:10,,4,10,11,12,18,22,27,29,39,43,47,49,55,57,66,70,74,75,78,79,4
115025938,2026-05-08 20:05,,1,20,22,24,26,27,30,41,42,45,48,50,55,57,60,65,70,72,76,78,1
115025937,2026-05-08 20:00,,9,13,24,25,26,40,41,42,51,53,57,59,61,63,65,66,72,74,77,80,25
115025936,2026-05-08 19:55,,2,5,7,12,13,17,18,20,24,25,33,36,38,42,60,64,70,74,76,78,18
115025935,2026-05-08 19:50,,6,16,23,25,30,32,36,37,38,45,46,48,56,57,59,61,69,72,76,79,76
115025934,2026-05-08 19:45,,2,6,7,16,19,32,33,34,35,39,54,57,58,62,67,70,74,75,76,77,39
115025933,2026-05-08 19:40,,1,8,10,13,14,16,18,30,31,37,41,42,48,58,60,66,67,70,73,79,30
115025932,2026-05-08 19:35,,2,6,16,17,18,26,34,38,39,42,44,45,47,50,60,63,68,71,74,75,44
115025931,2026-05-08 19:30,,2,7,16,17,18,21,22,24,26,29,33,36,42,48,49,51,52,55,73,76,29
115025930,2026-05-08 19:25,,1,4,11,22,23,28,29,32,33,36,41,42,45,48,55,59,62,63,70,78,62
115025929,2026-05-08 19:20,,5,6,7,12,13,18,23,25,28,37,39,44,53,58,61,68,70,75,76,79,37
115025928,2026-05-08 19:15,,7,8,9,10,21,22,26,29,34,40,44,45,50,52,53,57,58,59,62,76,53
115025927,2026-05-08 19:10,,8,14,15,22,26,27,29,31,33,39,40,45,47,48,49,50,54,64,67,73,48
115025926,2026-05-08 19:05,,4,5,10,16,18,23,27,32,33,36,41,44,47,49,52,56,58,62,65,74,56
115025925,2026-05-08 19:00,,1,11,14,15,16,27,36,37,39,44,45,48,57,58,67,68,70,72,77,78,14
115025924,2026-05-08 18:55,,3,5,6,10,11,12,14,15,45,48,49,52,56,60,62,63,64,65,66,80,12
115025923,2026-05-08 18:50,,3,6,8,12,14,21,30,31,36,43,46,47,48,61,64,66,67,72,74,75,43
115025922,2026-05-08 18:45,,2,3,6,8,19,27,29,31,33,40,49,50,54,55,56,57,61,64,71,76,76
115025921,2026-05-08 18:40,,11,12,19,27,32,35,45,49,50,52,53,57,60,61,62,72,73,77,78,80,73
115025920,2026-05-08 18:35,,2,9,10,13,23,26,30,42,45,48,49,51,54,59,60,63,67,77,78,79,2
115025919,2026-05-08 18:30,,5,17,20,26,29,32,34,35,42,44,45,48,51,57,59,68,69,73,78,80,57
115025918,2026-05-08 18:25,,2,9,10,12,13,16,18,20,36,37,38,39,62,63,66,68,70,73,74,79,79
115025917,2026-05-08 18:20,,1,4,5,10,11,20,22,23,28,30,35,40,47,49,52,56,58,60,75,80,75
115025916,2026-05-08 18:15,,3,4,10,11,13,14,15,17,25,26,28,31,36,39,41,46,51,59,68,79,36
115025915,2026-05-08 18:10,,9,10,11,13,19,33,38,39,42,44,49,53,59,62,65,70,75,78,79,80,80
115025914,2026-05-08 18:05,,15,19,21,22,28,42,47,51,53,56,58,60,63,64,70,73,75,77,79,80,15
115025913,2026-05-08 18:00,,2,6,23,28,31,34,35,39,40,43,45,51,52,55,58,69,70,71,72,74,2
115025912,2026-05-08 17:55,,10,14,20,21,24,26,27,30,33,38,40,44,54,62,64,65,66,67,74,75,30
115025911,2026-05-08 17:50,,3,6,7,10,11,15,17,21,22,23,32,36,45,49,51,52,56,61,63,74,11
115025910,2026-05-08 17:45,,2,10,14,19,24,26,30,33,52,56,58,65,69,70,71,72,73,74,76,80,10
115025909,2026-05-08 17:40,,1,7,10,13,16,19,23,26,27,29,34,46,52,53,56,57,61,70,75,78,27
115025908,2026-05-08 17:35,,5,8,25,29,37,39,42,46,48,52,57,58,59,63,65,71,73,75,76,79,48
115025907,2026-05-08 17:30,,5,8,9,10,12,26,30,33,35,38,39,42,44,47,49,50,58,61,66,69,26
115025906,2026-05-08 17:25,,4,10,11,12,14,15,17,20,26,27,30,34,39,53,58,68,69,73,76,80,12
115025905,2026-05-08 17:20,,1,10,14,18,25,27,28,30,31,35,36,39,41,49,62,67,71,76,77,78,25
115025904,2026-05-08 17:15,,15,16,20,21,25,35,39,40,43,45,49,55,59,63,66,68,70,73,77,78,15
115025903,2026-05-08 17:10,,4,8,12,13,15,18,22,25,28,32,34,36,46,47,52,54,59,64,66,69,64
115025902,2026-05-08 17:05,,4,8,9,11,18,19,26,28,31,38,39,43,54,55,57,58,61,64,66,80,8
115025901,2026-05-08 17:00,,4,8,9,11,15,22,23,25,30,39,43,50,58,60,63,69,75,76,77,79,75
115025900,2026-05-08 16:55,,1,2,3,5,7,11,15,16,17,20,22,25,28,29,30,33,39,52,56,79,29
115025899,2026-05-08 16:50,,1,3,5,12,18,19,30,46,48,49,50,52,54,59,62,63,64,68,70,80,63
115025898,2026-05-08 16:45,,1,4,6,16,20,25,26,31,37,42,44,47,51,52,54,58,71,73,74,77,4
115025897,2026-05-08 16:40,,3,4,6,8,16,19,20,22,23,24,37,46,48,50,61,67,72,73,78,79,19
115025896,2026-05-08 16:35,,3,4,12,15,17,19,20,22,27,33,40,53,54,56,59,69,70,75,79,80,27
115025895,2026-05-08 16:30,,6,7,11,13,18,20,23,24,30,36,39,41,42,43,49,53,59,67,68,77,43
115025894,2026-05-08 16:25,,1,2,6,10,11,12,20,27,34,41,42,45,51,52,56,58,65,69,73,76,6
115025893,2026-05-08 16:20,,1,2,4,6,12,14,27,32,37,44,53,54,55,57,59,69,72,76,77,79,53
115025892,2026-05-08 16:15,,9,12,17,27,30,33,34,43,46,47,49,57,59,61,63,64,65,67,76,80,46
115025891,2026-05-08 16:10,,3,4,12,13,19,21,23,25,26,31,33,36,37,45,46,51,55,59,73,77,33
115025890,2026-05-08 16:05,,8,19,22,25,29,32,33,34,42,43,44,45,48,53,58,59,64,68,70,77,59
115025889,2026-05-08 16:00,,2,6,11,13,21,22,24,25,26,28,30,36,40,41,44,47,54,61,65,70,22
115025888,2026-05-08 15:55,,5,8,13,24,26,30,32,38,44,45,47,48,50,53,62,64,73,74,75,76,62
115025887,2026-05-08 15:50,,4,8,14,15,21,22,23,40,42,49,50,52,53,57,61,67,68,73,76,79,57
115025886,2026-05-08 15:45,,8,12,16,22,26,29,32,35,37,45,46,49,52,54,57,64,65,69,74,79,54
115025885,2026-05-08 15:40,,3,8,11,12,19,25,31,37,38,42,49,53,57,64,65,66,67,69,73,78,11
115025884,2026-05-08 15:35,,3,8,10,13,17,25,26,28,33,35,40,46,49,52,60,64,67,68,75,79,13
115025883,2026-05-08 15:30,,11,15,17,21,23,28,35,41,42,47,52,53,57,58,61,65,70,71,75,76,76
115025882,2026-05-08 15:25,,1,5,9,12,15,17,20,23,27,30,32,34,35,37,47,51,56,58,70,80,35
115025881,2026-05-08 15:20,,3,11,13,14,16,17,20,28,36,39,40,52,61,62,63,65,69,70,73,75,75
115025880,2026-05-08 15:15,,1,9,13,15,17,20,22,31,35,38,39,42,43,45,47,57,58,62,63,78,31
115025879,2026-05-08 15:10,,4,9,10,12,14,15,18,20,25,31,38,39,42,47,48,52,62,63,75,76,9
115025878,2026-05-08 15:05,,3,6,8,13,19,22,24,27,45,50,60,62,63,64,65,66,69,74,75,76,74
115025877,2026-05-08 15:00,,2,4,11,17,18,21,28,32,40,43,44,52,56,62,66,69,71,72,74,78,56
115025876,2026-05-08 14:55,,4,6,10,13,15,19,23,25,38,41,42,48,54,62,65,66,69,72,73,80,19
115025875,2026-05-08 14:50,,2,14,19,21,24,25,26,28,40,41,42,47,59,65,66,67,73,75,78,79,78
115025874,2026-05-08 14:45,,10,15,16,20,22,24,25,29,30,31,33,41,48,50,53,59,61,62,63,80,30
115025873,2026-05-08 14:40,,6,12,14,27,28,29,37,38,43,44,45,46,48,53,55,62,70,72,74,80,44
115025872,2026-05-08 14:35,,1,3,6,7,8,12,20,24,30,32,37,47,50,51,52,62,66,70,72,77,52
115025871,2026-05-08 14:30,,5,6,7,15,22,23,24,26,29,33,38,52,55,57,58,62,64,68,71,74,38
115025870,2026-05-08 14:25,,4,9,10,11,15,17,28,29,31,35,38,44,46,51,62,63,72,73,76,77,15
115025869,2026-05-08 14:20,,2,7,11,13,19,24,25,26,27,28,29,34,38,45,46,50,68,74,77,80,28
115025868,2026-05-08 14:15,,4,7,11,16,17,23,24,28,37,43,49,53,55,60,62,66,70,75,76,79,23
115025867,2026-05-08 14:10,,1,8,10,13,15,20,22,23,25,28,30,33,37,39,42,58,62,65,66,75,75
115025866,2026-05-08 14:05,,3,4,16,19,25,29,31,33,35,36,39,40,42,45,58,59,67,68,78,80,29
115025865,2026-05-08 14:00,,4,9,11,12,15,20,22,23,25,31,33,36,39,41,49,50,51,62,73,77,50
115025864,2026-05-08 13:55,,2,4,5,6,7,12,16,21,22,26,29,30,43,48,49,50,54,55,68,69,21
115025863,2026-05-08 13:50,,9,12,14,16,17,20,22,29,34,35,37,42,44,52,53,55,61,66,67,75,61
115025862,2026-05-08 13:45,,1,6,8,12,16,18,21,31,34,38,47,48,50,53,54,55,62,63,66,80,66
115025861,2026-05-08 13:40,,5,7,13,14,16,17,21,25,27,28,33,35,40,46,60,63,67,69,70,77,28
115025860,2026-05-08 13:35,,1,2,5,6,8,16,18,23,26,31,32,34,37,42,47,50,52,70,75,80,5
115025859,2026-05-08 13:30,,2,3,13,14,16,23,26,31,35,38,44,46,53,55,60,61,64,69,77,79,31
115025858,2026-05-08 13:25,,4,5,12,14,17,18,19,22,23,24,27,34,36,39,43,59,68,74,75,76,22
115025857,2026-05-08 13:20,,15,18,20,27,30,32,37,41,42,44,48,52,53,56,57,60,63,67,72,78,48
115025856,2026-05-08 13:15,,4,11,26,28,29,36,37,38,48,49,52,56,59,60,62,66,70,77,78,80,48
115025855,2026-05-08 13:10,,7,10,15,21,23,26,39,42,45,49,52,54,59,62,65,67,70,74,77,78,77
115025854,2026-05-08 13:05,,8,22,27,30,33,40,43,45,47,53,54,55,61,63,64,65,68,69,72,79,65
115025853,2026-05-08 13:00,,4,7,10,13,19,28,31,34,35,36,49,50,51,60,62,68,73,75,78,80,80
115025852,2026-05-08 12:55,,1,3,6,16,22,26,30,32,33,34,40,45,51,54,56,57,67,68,75,76,40
115025851,2026-05-08 12:50,,1,3,4,7,9,10,14,20,22,26,29,32,44,46,48,52,54,55,60,78,3
115025850,2026-05-08 12:45,,3,6,7,8,13,15,17,40,43,49,50,54,58,59,61,66,69,73,77,80,6
115025849,2026-05-08 12:40,,1,2,3,4,7,26,28,32,34,38,42,49,50,58,59,63,67,68,74,78,7
115025848,2026-05-08 12:35,,3,5,7,8,14,19,20,30,43,49,50,61,63,64,65,69,72,73,76,80,7
115025847,2026-05-08 12:30,,6,8,11,12,16,18,23,25,29,31,32,34,40,41,44,56,61,71,79,80,6
115025846,2026-05-08 12:25,,5,9,17,18,19,28,34,40,45,55,58,59,61,67,68,69,74,77,79,80,67
115025845,2026-05-08 12:20,,2,13,15,17,20,31,33,36,49,50,52,58,59,60,61,65,69,71,73,79,20
115025844,2026-05-08 12:15,,3,7,10,13,18,23,24,29,35,40,41,43,44,48,55,56,68,72,73,76,44
115025843,2026-05-08 12:10,,1,3,10,13,23,26,29,30,31,33,36,40,44,49,52,53,54,69,76,79,44
115025842,2026-05-08 12:05,,12,15,16,18,22,23,27,31,32,36,37,38,40,47,52,56,62,66,69,80,36
115025841,2026-05-08 12:00,,8,11,14,18,24,27,36,37,41,42,46,49,51,52,54,56,57,58,59,72,18
115025840,2026-05-08 11:55,,1,5,7,10,15,25,36,38,40,42,49,53,55,67,73,74,75,77,78,80,75
115025839,2026-05-08 11:50,,7,8,9,11,12,17,24,26,32,35,46,53,63,67,69,70,71,73,76,79,8
115025838,2026-05-08 11:45,,7,9,13,15,19,21,27,28,32,43,46,47,50,56,57,64,65,75,77,78,21
115025837,2026-05-08 11:40,,12,14,24,27,28,33,35,39,41,43,45,51,53,58,59,67,68,74,75,78,41
115025836,2026-05-08 11:35,,2,6,7,9,21,23,27,30,32,36,37,40,44,59,61,68,74,75,77,79,68
115025835,2026-05-08 11:30,,2,4,9,11,18,20,22,25,32,34,48,49,59,62,65,66,68,71,77,79,34
115025834,2026-05-08 11:25,,3,5,6,11,12,15,16,18,19,27,35,46,49,52,58,61,62,70,75,80,3
115025833,2026-05-08 11:20,,5,10,19,21,25,32,33,36,39,40,42,44,52,54,58,65,66,77,78,79,19
115025832,2026-05-08 11:15,,3,5,13,14,15,20,22,27,32,34,36,40,43,59,66,69,72,75,78,79,69
115025831,2026-05-08 11:10,,5,7,14,16,17,20,27,29,34,37,38,41,45,48,53,56,57,60,61,67,20
115025830,2026-05-08 11:05,,1,14,15,16,20,23,24,28,30,32,33,34,42,43,46,47,55,56,63,79,24
115025829,2026-05-08 11:00,,1,2,9,10,15,17,25,27,33,34,42,43,52,56,57,61,66,69,75,80,17
115025828,2026-05-08 10:55,,2,4,7,8,14,15,16,18,20,25,26,36,44,46,50,61,65,66,67,80,65
115025827,2026-05-08 10:50,,5,10,11,20,22,28,34,35,40,41,44,50,52,54,56,57,68,74,78,79,41
115025826,2026-05-08 10:45,,3,6,11,13,15,18,19,20,22,25,26,29,41,54,60,62,63,76,77,80,80
115025825,2026-05-08 10:40,,8,14,16,21,22,25,27,32,45,52,54,57,59,64,65,69,71,72,77,80,32
115025824,2026-05-08 10:35,,12,17,23,26,31,32,34,41,43,47,50,51,53,55,56,66,67,75,77,78,56
115025823,2026-05-08 10:30,,1,2,5,13,23,28,29,32,34,38,47,50,55,58,63,64,76,78,79,80,79
115025822,2026-05-08 10:25,,3,6,7,8,10,19,29,41,43,45,48,56,59,61,63,66,67,70,76,78,61
115025821,2026-05-08 10:20,,1,8,17,19,20,30,32,34,39,40,42,43,45,49,52,53,62,63,65,79,8
115025820,2026-05-08 10:15,,5,6,10,12,14,17,24,27,28,31,48,52,53,54,62,63,64,65,75,80,24
115025819,2026-05-08 10:10,,1,6,10,14,18,20,21,25,28,30,38,40,44,49,54,57,60,65,69,71,21
115025818,2026-05-08 10:05,,2,5,8,12,18,27,29,30,37,38,42,48,52,55,66,67,72,74,75,77,42
115025817,2026-05-08 10:00,,1,3,4,6,9,18,29,35,39,43,45,47,49,50,51,57,63,64,70,73,49
115025816,2026-05-08 09:55,,5,8,9,12,18,20,26,31,33,38,50,51,58,59,65,66,72,73,75,80,50
115025808,2026-05-08 09:15,,11,12,14,17,24,26,27,28,30,42,43,44,46,52,53,60,62,70,71,76,28
115025807,2026-05-08 09:10,,1,5,10,11,19,24,32,36,45,46,49,51,53,55,57,58,59,60,63,78,10
115025806,2026-05-08 09:05,,1,9,10,15,16,17,18,24,29,33,34,40,42,47,56,59,66,67,75,78,18
115025805,2026-05-08 09:00,,5,6,8,9,10,17,26,29,36,47,50,54,58,61,65,67,69,75,77,80,50
115025804,2026-05-08 08:55,,1,9,12,22,23,24,29,35,36,39,46,47,49,50,52,58,60,69,78,79,49
115025803,2026-05-08 08:50,,5,8,11,26,28,29,30,34,42,49,50,51,54,62,67,68,70,71,72,77,51
115025802,2026-05-08 08:45,,5,6,8,10,15,16,22,24,26,28,29,40,44,49,52,57,59,67,71,75,8
115025801,2026-05-08 08:40,,1,4,7,19,27,29,31,39,44,45,49,52,55,58,62,64,72,74,75,77,45
115025800,2026-05-08 08:35,,2,8,9,10,15,22,28,34,36,37,38,39,41,43,47,53,61,64,67,80,67
115025799,2026-05-08 08:30,,1,2,9,11,14,27,28,32,33,38,43,47,48,54,63,64,65,66,71,75,48
115025798,2026-05-08 08:25,,4,8,11,13,17,20,23,27,30,36,38,41,43,47,52,54,58,67,77,79,52
115025797,2026-05-08 08:20,,3,6,10,11,13,16,20,25,32,33,44,45,64,66,67,71,74,75,76,79,11
115025796,2026-05-08 08:15,,1,6,7,20,22,24,25,29,32,38,39,41,42,45,58,62,65,70,73,76,29
115025795,2026-05-08 08:10,,1,4,16,17,20,24,25,29,30,35,45,48,50,51,64,65,68,70,79,80,50
115025794,2026-05-08 08:05,,1,2,7,8,18,19,20,21,22,25,37,39,44,48,49,53,54,62,65,77,39
115025793,2026-05-08 08:00,,2,4,10,11,12,16,25,33,36,40,42,52,54,56,57,61,62,67,69,76,36
115025792,2026-05-08 07:55,,15,27,33,34,35,38,43,47,49,52,55,56,57,59,66,68,71,75,78,80,75
115025791,2026-05-08 07:50,,8,12,14,17,18,27,32,34,35,37,40,43,45,46,50,60,69,72,75,76,69
115025790,2026-05-08 07:45,,1,4,8,12,18,19,26,27,32,35,39,47,54,55,59,61,67,72,75,76,1
115025789,2026-05-08 07:40,,1,4,10,29,34,38,39,41,45,47,50,53,55,59,60,64,66,67,70,74,1
115025788,2026-05-08 07:35,,8,16,19,24,34,36,42,49,58,61,62,64,65,68,74,75,76,77,78,79,76
115025787,2026-05-08 07:30,,5,19,20,21,22,28,31,33,35,37,46,49,52,54,55,57,63,65,67,78,5
115025786,2026-05-08 07:25,,1,8,12,15,36,40,42,44,48,51,57,58,62,64,66,67,71,75,76,77,71
115025785,2026-05-08 07:20,,2,3,8,9,13,18,19,21,27,33,35,38,49,52,53,60,69,73,74,75,3
115025784,2026-05-08 07:15,,2,6,8,11,16,20,24,25,30,39,41,49,50,51,56,57,64,68,73,75,6
115025783,2026-05-08 07:10,,2,5,6,7,10,14,17,21,23,25,26,30,34,36,39,43,51,63,75,80,2
115025782,2026-05-08 07:05,,1,3,5,7,10,12,19,20,26,35,39,43,45,53,57,60,66,72,74,78,60
115025781,2026-05-07 23:55,,1,8,13,14,17,18,20,27,31,39,44,52,53,56,57,59,61,75,76,80,53
115025780,2026-05-07 23:50,,4,5,15,23,24,30,35,42,45,50,51,52,53,54,59,60,67,72,75,77,59
115025779,2026-05-07 23:45,,1,6,11,12,15,18,28,31,34,37,41,42,45,46,60,67,68,70,71,78,15
115025778,2026-05-07 23:40,,1,9,16,18,24,25,29,31,34,35,44,45,46,50,51,59,60,63,71,80,51
115025777,2026-05-07 23:35,,6,10,14,17,20,25,27,33,36,40,43,45,47,55,67,69,74,76,78,79,47
115025776,2026-05-07 23:30,,2,5,10,12,26,27,31,34,36,37,38,42,52,54,55,57,58,59,70,80,34
115025775,2026-05-07 23:25,,2,6,10,17,19,26,30,33,35,47,51,53,59,68,70,72,74,75,77,79,70
115025774,2026-05-07 23:20,,2,3,13,18,21,24,29,32,33,34,35,45,51,54,56,63,64,67,69,79,45
115025773,2026-05-07 23:15,,2,3,5,14,18,22,31,33,42,43,45,54,58,59,65,66,67,69,71,80,65
115025772,2026-05-07 23:10,,1,2,16,18,22,27,29,33,43,48,50,52,59,63,66,67,68,74,76,80,74
115025771,2026-05-07 23:05,,9,10,12,13,14,15,18,22,23,29,31,32,35,60,61,66,69,72,78,80,9
115025770,2026-05-07 23:00,,6,7,9,17,23,27,36,42,43,49,51,54,57,64,66,67,69,72,74,77,23
115025769,2026-05-07 22:55,,13,16,17,18,20,22,27,29,38,48,49,50,53,55,60,61,66,67,69,73,60
115025768,2026-05-07 22:50,,7,8,9,21,22,23,28,31,44,45,46,48,54,57,66,68,71,73,74,78,21
115025767,2026-05-07 22:45,,2,4,5,7,16,23,30,32,33,34,43,44,48,49,51,55,59,60,64,72,44
115025766,2026-05-07 22:40,,1,2,7,12,15,18,20,23,28,32,39,41,42,52,55,59,60,65,67,77,15
115025765,2026-05-07 22:35,,1,3,7,12,13,17,21,25,26,27,28,31,32,38,44,52,56,70,74,79,52
115025764,2026-05-07 22:30,,12,13,14,18,21,24,26,27,35,39,47,50,52,57,58,60,65,67,74,79,74
115025763,2026-05-07 22:25,,2,4,5,10,12,20,26,30,34,40,45,50,51,52,53,54,59,61,67,76,76
115025762,2026-05-07 22:20,,7,10,11,16,20,22,31,34,37,43,47,50,53,54,56,65,75,76,78,80,47
115025761,2026-05-07 22:15,,3,4,6,10,11,21,31,33,35,36,38,49,50,53,55,60,71,72,77,79,6
115025760,2026-05-07 22:10,,5,11,21,22,25,26,28,30,31,35,36,39,42,45,46,50,58,63,66,80,66
115025759,2026-05-07 22:05,,2,3,7,20,31,33,37,42,47,51,52,55,56,57,58,61,64,68,74,80,20
115025758,2026-05-07 22:00,,2,3,4,5,12,13,14,26,29,31,32,33,45,48,52,61,66,72,74,78,3
115025757,2026-05-07 21:55,,1,5,8,9,11,12,16,20,24,32,39,41,45,54,55,68,69,75,76,78,9
115025756,2026-05-07 21:50,,3,9,14,21,22,27,28,29,32,36,39,52,54,56,60,62,68,76,79,80,9
115025755,2026-05-07 21:45,,1,7,8,10,12,18,19,20,21,25,27,30,31,38,39,46,48,61,72,79,19
115025754,2026-05-07 21:40,,1,4,6,7,9,17,20,23,25,30,32,34,36,38,40,46,49,53,59,76,53
115025753,2026-05-07 21:35,,2,9,10,12,18,19,22,25,28,33,39,44,45,49,52,53,57,60,74,76,44
115025752,2026-05-07 21:30,,8,11,12,15,19,23,24,28,33,36,39,40,43,50,56,63,69,74,77,80,8
115025751,2026-05-07 21:25,,2,7,13,18,20,22,27,43,46,47,50,51,59,63,64,67,71,76,77,80,76
115025750,2026-05-07 21:20,,4,9,11,14,17,24,26,28,29,31,32,38,39,48,52,67,73,75,79,80,17
115025749,2026-05-07 21:15,,1,2,7,10,17,19,23,28,29,30,32,36,41,53,63,69,73,74,75,76,41
115025748,2026-05-07 21:10,,2,4,7,9,12,13,14,17,23,24,26,29,33,45,49,53,59,63,65,70,59
115025747,2026-05-07 21:05,,1,3,8,12,15,17,18,26,28,30,31,38,40,42,43,53,54,56,63,76,53
115025746,2026-05-07 21:00,,3,9,12,13,15,18,21,33,35,38,39,40,42,43,48,53,54,59,67,73,42
115025745,2026-05-07 20:55,,2,5,12,19,25,28,31,39,45,51,54,55,56,57,60,62,63,67,69,75,39
115025744,2026-05-07 20:50,,4,12,14,15,17,22,23,24,39,40,47,48,50,51,60,69,70,74,75,80,47
115025743,2026-05-07 20:45,,1,8,10,12,14,18,21,24,27,36,37,39,43,49,61,63,64,74,76,79,64
115025742,2026-05-07 20:40,,2,8,12,15,21,22,23,31,36,39,47,51,55,64,65,70,71,73,75,77,47
115025741,2026-05-07 20:35,,4,6,8,9,13,18,29,30,37,44,48,50,51,57,60,61,64,68,70,73,6
115025740,2026-05-07 20:30,,4,7,15,23,26,28,29,30,32,33,34,36,46,52,58,64,69,73,77,78,7
115025739,2026-05-07 20:25,,2,4,5,11,22,23,30,35,40,41,42,50,53,56,61,64,69,73,76,78,50
115025738,2026-05-07 20:20,,1,2,12,14,20,22,25,27,28,31,36,38,39,43,47,49,53,60,67,76,27
115025737,2026-05-07 20:15,,9,13,15,19,24,29,34,38,41,43,45,46,48,51,52,61,64,70,75,76,51
115025736,2026-05-07 20:10,,3,8,10,12,25,28,30,31,43,46,49,52,62,64,70,73,74,77,79,80,28
115025735,2026-05-07 20:05,,1,3,4,15,18,22,28,31,35,37,38,44,48,49,50,54,69,70,72,73,73
115025734,2026-05-07 20:00,,2,6,9,15,17,19,28,36,43,44,46,47,48,49,68,72,73,74,75,79,46
115025733,2026-05-07 19:55,,1,6,13,16,18,22,26,37,38,39,44,49,56,61,64,67,68,71,76,79,38
115025732,2026-05-07 19:50,,4,14,22,26,27,28,32,34,37,41,45,49,50,52,53,58,60,64,76,78,58
115025731,2026-05-07 19:45,,7,8,13,19,20,33,40,41,43,44,50,52,53,56,59,63,70,72,76,78,44
115025730,2026-05-07 19:40,,2,3,10,11,13,16,21,26,28,29,32,37,47,48,59,60,61,69,73,79,47
115025729,2026-05-07 19:35,,2,7,8,20,23,28,32,36,40,47,56,59,60,61,63,64,66,70,75,77,77
115025728,2026-05-07 19:30,,1,4,9,10,12,13,19,22,23,24,28,35,40,43,46,47,48,66,70,80,46
115025727,2026-05-07 19:25,,9,14,19,20,22,25,33,35,39,40,48,51,52,56,57,60,66,69,72,79,33
115025726,2026-05-07 19:20,,1,3,11,13,15,20,25,26,36,51,52,53,57,59,62,64,65,69,76,78,78
115025725,2026-05-07 19:15,,1,3,5,6,9,12,20,21,30,35,37,43,50,55,57,59,66,67,75,76,75
115025724,2026-05-07 19:10,,6,8,11,18,26,27,30,31,32,38,39,40,47,58,59,61,65,71,79,80,11
115025723,2026-05-07 19:05,,3,6,15,16,18,20,23,27,37,40,42,45,50,52,57,58,59,64,78,79,18
115025722,2026-05-07 19:00,,6,8,9,13,18,19,22,24,26,34,37,47,48,57,59,64,71,73,75,78,78
115025721,2026-05-07 18:55,,2,4,5,9,18,23,26,32,33,37,39,43,44,58,61,64,65,67,71,78,67
115025720,2026-05-07 18:50,,2,3,10,16,22,23,28,29,37,42,44,45,46,54,57,58,62,63,67,77,2
115025719,2026-05-07 18:45,,8,9,17,18,26,28,30,33,35,39,42,46,53,56,58,61,62,64,65,74,58
115025718,2026-05-07 18:40,,8,25,28,30,35,44,51,52,55,61,62,67,69,70,71,72,73,75,77,79,52
115025717,2026-05-07 18:35,,2,4,8,10,11,12,31,37,39,41,50,60,61,62,68,69,72,73,76,77,73
115025716,2026-05-07 18:30,,4,8,12,14,16,20,21,27,30,32,34,39,44,45,49,52,54,55,75,80,14
115025715,2026-05-07 18:25,,4,5,7,8,12,13,18,19,21,30,31,32,45,46,58,60,65,69,71,77,58
115025714,2026-05-07 18:20,,2,12,15,18,19,24,33,34,36,38,40,47,54,58,62,68,71,72,73,75,2
115025713,2026-05-07 18:15,,5,10,11,15,29,36,37,38,43,46,50,55,56,58,62,66,67,68,71,75,38
115025712,2026-05-07 18:10,,1,6,17,20,25,26,28,31,34,42,44,46,48,53,54,61,64,74,75,80,26
115025711,2026-05-07 18:05,,1,5,11,12,13,17,29,30,39,42,48,50,51,57,59,62,64,70,73,74,12
115025710,2026-05-07 18:00,,13,17,21,24,25,33,35,41,44,46,48,52,53,56,66,67,69,73,76,80,66
115025709,2026-05-07 17:55,,2,3,4,12,14,20,24,25,28,32,40,48,53,56,64,65,68,72,76,78,56
