period,drawDate,redeemableDate,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,specialNumber
115017436,2026-03-27 22:05,,3,4,5,7,8,16,17,20,21,27,28,43,44,53,60,64,71,75,79,80,21
115017435,2026-03-27 22:00,,6,10,13,20,22,23,30,36,39,41,53,54,57,59,60,62,69,70,75,76,59
115017434,2026-03-27 21:55,,2,6,8,10,15,16,24,33,34,37,40,43,51,62,65,66,70,72,73,76,73
115017433,2026-03-27 21:50,,5,6,8,14,16,19,32,34,39,47,49,55,61,63,65,67,73,78,79,80,65
115017432,2026-03-27 21:45,,6,12,14,17,25,27,28,32,36,38,49,50,52,57,59,62,63,67,76,80,59
115017431,2026-03-27 21:40,,2,8,9,13,14,20,21,23,25,26,32,33,34,39,43,50,51,54,73,76,50
115017430,2026-03-27 21:35,,1,3,13,18,22,26,27,35,37,42,43,54,55,56,57,67,71,75,79,80,26
115017429,2026-03-27 21:30,,1,5,20,25,32,36,39,43,44,45,52,56,61,62,63,70,71,72,73,79,52
115017428,2026-03-27 21:25,,2,5,8,18,25,27,30,36,38,39,40,48,56,57,60,61,64,66,74,77,60
115017427,2026-03-27 21:20,,1,5,12,17,24,32,34,37,43,54,61,65,66,71,72,74,75,77,78,80,75
115017426,2026-03-27 21:15,,1,4,5,11,13,18,19,22,52,58,60,64,65,66,67,71,73,74,75,80,67
115017425,2026-03-27 21:10,,5,6,7,8,11,19,20,21,23,32,39,45,46,47,55,62,64,71,75,78,71
115017424,2026-03-27 21:05,,5,12,19,24,26,27,28,29,31,33,34,41,43,46,49,68,71,77,79,80,49
115017423,2026-03-27 21:00,,2,6,8,10,15,20,24,27,29,31,33,37,39,55,57,58,59,61,68,69,39
115017422,2026-03-27 20:55,,2,3,14,16,17,29,32,34,36,39,43,46,47,49,60,65,68,70,75,80,32
115017421,2026-03-27 20:50,,4,5,10,12,14,18,20,29,38,39,40,46,51,52,55,56,59,70,72,79,14
115017420,2026-03-27 20:45,,2,3,9,12,15,21,24,28,32,34,37,40,41,51,53,54,55,58,76,78,51
115017419,2026-03-27 20:40,,1,3,6,7,14,18,21,26,30,34,36,38,43,58,61,64,65,68,69,71,14
115017412,2026-03-27 20:05,,1,7,11,20,22,25,29,32,33,35,36,57,60,62,64,67,68,70,72,77,36
115017411,2026-03-27 20:00,,2,5,6,9,11,14,23,25,27,31,34,48,52,56,59,64,68,71,74,75,52
115017410,2026-03-27 19:55,,1,2,11,15,25,33,37,38,42,43,44,47,50,54,55,60,66,71,72,75,11
115017409,2026-03-27 19:50,,5,6,11,20,22,25,28,30,31,33,38,41,42,48,51,53,54,55,66,77,33
115017408,2026-03-27 19:45,,17,20,22,25,28,31,32,34,35,36,40,42,43,47,50,56,64,74,76,78,40
115017407,2026-03-27 19:40,,1,7,11,13,19,22,32,43,44,48,49,51,60,62,68,69,70,74,76,77,13
115017406,2026-03-27 19:35,,4,7,16,18,20,22,24,25,34,38,41,43,50,52,56,58,63,77,79,80,18
115017405,2026-03-27 19:30,,11,13,16,18,21,26,31,33,35,37,39,42,43,46,51,56,62,63,65,72,26
115017404,2026-03-27 19:25,,1,5,14,18,23,24,31,35,36,39,42,59,62,64,66,69,74,77,78,80,5
115017403,2026-03-27 19:20,,1,8,13,17,26,27,29,30,33,34,36,38,43,44,46,47,49,55,65,73,73
115017402,2026-03-27 19:15,,11,13,22,23,24,25,26,30,33,35,42,52,56,57,67,71,77,78,79,80,23
115017401,2026-03-27 19:10,,1,9,12,14,15,19,21,23,27,31,36,46,56,58,61,64,66,72,76,80,21
115017400,2026-03-27 19:05,,2,4,5,9,13,14,30,34,35,51,53,54,56,65,69,70,72,75,76,78,78
115017399,2026-03-27 19:00,,1,9,16,23,24,25,28,30,34,37,38,41,45,52,59,64,65,68,75,78,59
115017398,2026-03-27 18:55,,1,8,9,13,16,17,21,32,36,37,39,42,45,46,56,57,60,61,66,79,79
115017397,2026-03-27 18:50,,2,5,7,9,10,11,12,13,18,23,29,32,47,50,52,56,69,70,74,79,70
115017396,2026-03-27 18:45,,3,10,14,16,20,23,24,26,30,31,36,41,48,52,60,67,71,75,76,77,60
115017395,2026-03-27 18:40,,3,5,8,9,26,29,31,39,42,47,48,49,52,57,58,61,62,64,69,72,62
115017394,2026-03-27 18:35,,8,16,24,25,26,27,32,38,39,42,43,48,49,57,59,68,69,71,72,80,25
115017393,2026-03-27 18:30,,2,4,10,11,14,26,31,36,38,57,58,59,61,62,63,65,68,71,72,78,26
115017392,2026-03-27 18:25,,7,8,9,12,17,22,27,29,35,36,37,39,45,51,56,60,65,68,76,77,39
115017391,2026-03-27 18:20,,2,3,4,13,24,26,34,38,43,44,46,47,51,55,56,63,65,72,73,79,51
115017390,2026-03-27 18:15,,6,7,9,11,17,22,23,26,28,31,36,48,54,55,56,58,59,62,65,67,36
115017389,2026-03-27 18:10,,5,11,13,14,17,25,32,33,35,36,39,50,54,60,65,66,67,68,69,70,25
115017388,2026-03-27 18:05,,1,6,7,14,16,18,28,30,34,35,37,45,47,48,53,65,67,69,75,77,34
115017387,2026-03-27 18:00,,2,6,10,18,23,27,31,32,35,42,50,52,54,55,56,57,61,65,66,80,31
115017386,2026-03-27 17:55,,10,17,21,22,30,35,37,38,40,50,52,61,62,65,67,72,74,76,78,80,65
115017385,2026-03-27 17:50,,2,5,7,10,11,13,16,22,23,28,31,46,48,49,52,57,59,65,71,78,46
115017384,2026-03-27 17:45,,6,10,11,13,16,23,27,30,40,46,47,50,53,55,59,62,67,68,70,71,40
115017383,2026-03-27 17:40,,4,13,14,15,16,18,21,24,26,31,32,34,35,36,43,47,49,56,62,74,47
115017382,2026-03-27 17:35,,7,13,14,19,22,25,30,31,35,41,42,48,56,57,58,61,62,63,65,68,57
115017381,2026-03-27 17:30,,1,2,4,9,10,16,19,22,26,30,33,38,40,41,54,57,65,67,70,74,16
115017380,2026-03-27 17:25,,1,2,3,4,17,25,30,41,43,49,50,51,53,54,55,60,65,68,71,78,55
115017379,2026-03-27 17:20,,1,10,14,15,17,21,30,32,36,41,42,43,44,48,49,51,67,68,70,72,68
115017378,2026-03-27 17:15,,7,8,11,14,20,22,29,36,38,41,47,53,57,59,60,61,63,67,73,75,8
115017377,2026-03-27 17:10,,4,11,14,23,25,26,34,40,42,44,47,51,53,55,58,66,74,75,77,80,23
115017376,2026-03-27 17:05,,12,15,19,20,23,29,33,34,36,39,53,56,58,60,62,64,69,71,77,78,69
115017375,2026-03-27 17:00,,6,7,12,13,16,18,24,31,32,35,36,38,44,50,54,55,64,69,73,78,7
115017374,2026-03-27 16:55,,4,5,9,21,24,30,38,43,44,46,50,51,57,63,66,70,72,76,79,80,24
115017373,2026-03-27 16:50,,4,8,11,27,29,31,33,34,35,37,40,44,45,55,60,61,69,74,79,80,40
115017372,2026-03-27 16:45,,4,7,8,9,11,14,19,23,24,25,35,41,46,47,55,61,64,66,74,75,41
115017371,2026-03-27 16:40,,6,8,10,15,16,24,25,29,32,35,40,46,50,54,55,65,67,76,77,78,16
115017370,2026-03-27 16:35,,3,10,12,19,29,37,39,40,41,43,44,55,61,62,63,65,69,76,77,80,65
115017369,2026-03-27 16:30,,3,5,6,18,20,22,25,33,37,41,52,53,55,57,62,64,68,70,72,73,52
115017368,2026-03-27 16:25,,5,6,10,11,12,22,25,28,29,39,40,48,54,58,64,71,72,74,77,78,64
115017367,2026-03-27 16:20,,1,3,11,15,23,33,34,35,36,38,42,49,58,59,63,64,72,74,75,79,33
115017366,2026-03-27 16:15,,17,20,21,28,30,31,38,41,43,49,51,52,53,54,57,70,71,72,78,79,79
115017365,2026-03-27 16:10,,3,22,23,28,30,32,33,34,37,39,42,45,48,50,52,55,68,70,78,80,34
115017364,2026-03-27 16:05,,5,7,9,11,19,29,33,34,35,37,39,48,50,54,63,65,67,68,72,77,48
115017363,2026-03-27 16:00,,2,7,12,18,19,22,29,32,38,42,43,44,48,57,62,67,72,74,77,80,44
115017362,2026-03-27 15:55,,3,4,16,19,22,25,28,31,33,35,38,41,44,46,49,50,61,64,65,68,19
115017361,2026-03-27 15:50,,1,5,8,15,18,31,33,34,41,44,48,49,53,56,68,69,70,71,74,78,69
115017360,2026-03-27 15:45,,18,23,24,26,28,29,34,36,39,41,42,43,45,51,70,72,75,76,78,79,79
115017359,2026-03-27 15:40,,1,14,18,26,31,36,40,41,47,50,53,54,57,59,60,63,70,71,77,80,31
115017358,2026-03-27 15:35,,1,2,8,12,15,32,37,40,42,43,59,61,62,65,66,67,68,71,77,79,43
115017357,2026-03-27 15:30,,7,8,15,16,20,21,24,29,34,35,41,43,44,48,56,57,59,68,70,71,71
115017356,2026-03-27 15:25,,2,5,10,12,14,15,26,29,37,38,42,49,51,53,54,59,62,66,67,80,10
115017355,2026-03-27 15:20,,1,5,8,11,13,20,22,28,31,32,35,41,47,48,51,59,69,74,75,79,47
115017354,2026-03-27 15:15,,1,7,14,15,17,20,24,28,35,38,40,45,46,49,58,59,63,74,76,77,14
115017353,2026-03-27 15:10,,7,10,14,17,18,26,30,33,34,36,39,40,44,47,52,56,60,67,72,76,39
115017352,2026-03-27 15:05,,2,7,15,21,24,40,41,42,43,44,51,55,58,61,65,67,70,71,77,78,40
115017351,2026-03-27 15:00,,4,5,7,14,16,17,19,20,22,27,31,32,37,47,50,61,67,73,75,77,27
115017350,2026-03-27 14:55,,1,14,18,21,24,25,26,33,44,46,48,49,50,55,61,63,66,68,76,78,78
115017349,2026-03-27 14:50,,5,7,8,9,14,24,27,29,32,37,39,47,48,51,52,55,57,66,71,80,29
115017348,2026-03-27 14:45,,9,10,12,13,16,19,20,26,28,29,30,31,37,43,59,61,67,72,75,77,59
115017347,2026-03-27 14:40,,7,18,19,23,30,35,36,42,44,49,50,51,60,63,64,68,69,73,78,80,73
115017346,2026-03-27 14:35,,1,7,16,18,22,35,36,38,45,47,55,62,63,66,68,69,71,73,77,78,47
115017345,2026-03-27 14:30,,8,11,12,19,32,34,37,38,46,48,51,54,57,60,64,65,66,70,74,78,48
115017344,2026-03-27 14:25,,8,13,17,18,19,20,21,29,36,37,38,43,46,62,65,66,67,69,72,75,46
115017343,2026-03-27 14:20,,1,3,10,13,15,21,27,30,42,45,46,47,51,54,64,69,71,72,77,79,54
115017342,2026-03-27 14:15,,3,9,10,11,13,16,31,40,43,46,51,55,62,64,67,70,72,76,79,80,11
115017341,2026-03-27 14:10,,11,12,14,18,21,26,33,37,39,43,48,49,56,63,65,72,73,76,79,80,73
115017340,2026-03-27 14:05,,9,10,12,13,17,19,36,44,45,47,50,56,59,61,64,67,68,69,71,77,61
115017339,2026-03-27 14:00,,6,12,14,17,20,23,29,31,32,41,42,43,48,52,54,60,62,67,73,74,48
115017338,2026-03-27 13:55,,4,15,18,19,21,24,25,28,29,41,45,50,58,61,66,73,75,77,79,80,18
115017337,2026-03-27 13:50,,4,12,14,16,18,25,26,30,32,36,39,48,50,52,55,60,61,68,69,72,12
115017336,2026-03-27 13:45,,3,4,13,16,23,25,35,38,47,49,50,52,53,55,56,62,63,64,69,76,4
115017335,2026-03-27 13:40,,15,17,22,23,24,25,26,32,33,42,43,44,46,47,54,55,62,63,70,80,26
115017334,2026-03-27 13:35,,4,5,7,26,30,31,34,40,41,42,52,53,55,56,57,58,62,69,73,75,55
115017333,2026-03-27 13:30,,1,4,5,6,7,13,15,19,25,31,32,35,42,50,57,58,65,78,79,80,35
115017332,2026-03-27 13:25,,6,15,19,21,25,31,35,36,40,54,55,61,64,66,67,70,73,75,77,78,6
115017331,2026-03-27 13:20,,3,7,8,12,18,19,20,33,38,41,42,49,55,57,62,64,66,68,72,74,3
115017330,2026-03-27 13:15,,4,6,8,9,17,19,29,40,50,52,54,57,59,61,63,66,70,72,74,75,75
115017329,2026-03-27 13:10,,8,11,19,23,25,27,40,42,45,46,47,55,61,63,65,66,67,73,74,76,42
115017328,2026-03-27 13:05,,2,8,9,12,15,18,20,34,39,45,49,54,55,59,62,69,71,74,77,79,74
115017327,2026-03-27 13:00,,1,4,6,7,16,17,30,32,39,40,43,44,50,53,54,69,71,72,75,77,44
115017326,2026-03-27 12:55,,4,12,15,16,23,24,27,31,38,39,44,45,46,47,49,50,52,59,61,63,31
115017325,2026-03-27 12:50,,7,9,10,11,13,19,21,23,25,26,35,37,39,51,58,59,60,66,69,71,9
115017324,2026-03-27 12:45,,4,5,10,13,15,18,22,24,25,30,35,36,39,44,54,57,59,63,75,76,30
115017323,2026-03-27 12:40,,9,14,24,27,35,36,39,40,42,43,44,48,49,53,59,62,64,68,76,80,62
115017322,2026-03-27 12:35,,7,11,17,19,21,22,24,28,29,30,32,36,39,59,64,69,70,74,75,76,69
115017321,2026-03-27 12:30,,1,7,11,15,21,22,26,28,29,33,45,47,55,57,60,65,67,75,78,80,65
115017320,2026-03-27 12:25,,1,3,6,10,20,22,26,30,31,37,39,41,44,48,50,59,69,70,73,76,3
115017319,2026-03-27 12:20,,4,6,12,13,22,27,31,35,37,39,41,45,55,57,60,68,69,74,75,76,76
115017318,2026-03-27 12:15,,1,4,5,20,26,27,28,37,39,45,54,57,58,59,61,66,69,72,75,76,1
115017317,2026-03-27 12:10,,2,12,16,17,20,23,24,26,28,36,38,39,40,44,47,48,50,59,64,76,12
115017316,2026-03-27 12:05,,2,5,7,8,11,13,19,25,31,38,39,40,43,57,63,69,73,74,76,78,31
115017315,2026-03-27 12:00,,2,5,6,7,13,16,21,22,24,27,30,31,44,45,51,55,56,62,70,74,27
115017314,2026-03-27 11:55,,4,9,15,20,21,22,23,30,36,37,39,44,48,59,63,66,72,73,77,79,21
115017313,2026-03-27 11:50,,3,8,12,23,25,28,31,34,39,43,46,49,51,54,55,64,69,72,74,78,46
115017312,2026-03-27 11:45,,3,9,14,23,26,28,31,32,43,46,57,59,61,65,66,67,68,73,77,78,43
115017311,2026-03-27 11:40,,3,4,12,14,16,22,23,25,27,32,35,38,40,43,45,47,48,70,77,78,35
115017310,2026-03-27 11:35,,2,10,16,17,25,26,32,34,36,40,43,55,57,58,61,63,71,74,75,77,63
115017309,2026-03-27 11:30,,3,4,7,9,12,15,21,23,25,33,39,43,55,56,57,61,62,69,70,79,9
115017308,2026-03-27 11:25,,1,2,5,9,10,12,21,23,28,34,36,48,49,50,51,54,56,66,67,75,21
115017266,2026-03-27 07:55,,2,4,5,22,29,31,43,45,49,50,53,54,55,63,64,70,71,72,76,79,64
115017265,2026-03-27 07:50,,3,4,6,9,12,13,18,21,22,35,39,40,44,48,49,52,53,59,76,80,80
115017264,2026-03-27 07:45,,6,8,9,11,14,16,22,24,27,30,35,36,42,47,48,56,60,70,75,77,14
115017263,2026-03-27 07:40,,3,6,10,15,17,32,34,36,37,39,42,47,49,52,53,68,74,76,79,80,6
115017262,2026-03-27 07:35,,5,11,15,18,24,27,28,31,33,34,37,40,42,47,50,56,57,58,59,79,31
115017261,2026-03-27 07:30,,7,9,10,14,19,24,32,35,41,42,44,45,51,53,55,56,58,59,62,77,10
115017260,2026-03-27 07:25,,4,7,9,10,26,31,32,39,40,43,44,45,50,62,64,66,67,71,74,76,71
115017259,2026-03-27 07:20,,1,2,6,7,8,19,23,25,30,34,44,48,54,55,56,65,66,69,72,75,1
115017258,2026-03-27 07:15,,3,11,14,17,24,25,32,33,36,41,45,47,54,55,61,70,73,74,78,80,74
115017257,2026-03-27 07:10,,1,4,7,21,23,29,38,39,49,52,54,56,64,66,67,68,69,72,73,78,54
115017256,2026-03-27 07:05,,5,9,10,22,23,27,29,32,34,37,38,41,42,46,49,53,64,67,75,79,37
115017255,2026-03-26 23:55,,3,14,18,23,31,34,42,43,50,52,53,58,61,64,67,72,73,75,76,80,72
115017254,2026-03-26 23:50,,5,7,15,20,26,27,28,37,41,54,55,56,58,59,60,66,67,74,78,79,15
115017253,2026-03-26 23:45,,5,7,10,18,19,20,22,23,27,28,30,32,34,39,42,45,55,63,69,74,45
115017252,2026-03-26 23:40,,1,8,9,10,11,17,19,23,33,41,43,45,51,54,61,65,70,71,73,80,33
115017251,2026-03-26 23:35,,1,8,9,11,12,19,21,22,29,31,32,44,45,46,49,55,65,67,79,80,46
115017250,2026-03-26 23:30,,1,2,3,5,6,8,9,17,19,37,40,50,53,56,58,59,66,72,78,80,9
115017249,2026-03-26 23:25,,3,9,22,23,27,32,37,43,50,57,58,60,61,64,65,72,73,75,76,79,22
115017248,2026-03-26 23:20,,3,5,7,10,13,21,23,24,38,41,47,57,59,60,61,65,70,71,73,77,65
115017247,2026-03-26 23:15,,1,2,12,16,23,27,31,42,49,51,57,61,62,64,67,69,70,74,76,80,23
115017246,2026-03-26 23:10,,3,6,8,11,23,25,28,34,35,37,43,54,55,56,59,65,69,70,71,74,65
115017245,2026-03-26 23:05,,14,17,18,19,21,24,26,40,42,46,49,52,58,61,64,65,67,71,74,79,40
115017244,2026-03-26 23:00,,10,13,16,17,19,20,21,22,24,25,29,31,44,49,50,54,62,63,70,79,22
115017243,2026-03-26 22:55,,13,16,25,34,41,43,46,48,53,57,58,60,61,63,65,66,68,69,72,80,58
115017242,2026-03-26 22:50,,2,5,7,21,30,37,40,45,52,53,56,60,61,62,64,69,73,78,79,80,80
115017241,2026-03-26 22:45,,1,2,6,9,13,16,17,25,27,32,36,39,43,46,49,55,57,75,77,79,17
115017240,2026-03-26 22:40,,4,5,8,16,18,21,25,29,32,39,40,43,49,55,56,61,66,67,75,78,5
115017239,2026-03-26 22:35,,4,5,10,12,13,19,20,26,36,37,40,47,59,61,71,72,74,75,77,78,20
115017238,2026-03-26 22:30,,3,8,9,11,21,26,34,35,40,44,52,53,54,57,58,59,63,78,79,80,34
115017237,2026-03-26 22:25,,1,5,16,18,21,23,24,28,30,32,41,45,47,51,56,57,64,69,75,80,56
115017236,2026-03-26 22:20,,7,8,17,23,30,31,41,43,44,47,49,53,56,61,65,66,68,70,73,78,56
115017235,2026-03-26 22:15,,4,7,9,10,12,17,27,30,31,35,37,42,43,45,46,58,60,63,64,80,12
115017234,2026-03-26 22:10,,2,4,11,12,20,21,23,27,30,32,34,39,40,42,44,46,50,51,63,77,46
115017233,2026-03-26 22:05,,13,15,20,22,24,26,31,35,37,39,41,42,43,44,49,61,64,67,78,79,24
115017232,2026-03-26 22:00,,4,5,17,21,23,25,27,30,31,32,40,44,47,49,63,67,70,72,73,78,32
115017231,2026-03-26 21:55,,6,8,14,21,23,26,28,37,43,49,50,54,60,63,67,68,69,71,72,76,76
115017230,2026-03-26 21:50,,3,7,11,16,24,26,27,29,32,33,43,53,59,69,70,71,75,77,78,80,3
115017229,2026-03-26 21:45,,1,14,15,20,23,26,29,36,37,44,53,57,60,63,66,67,68,70,75,80,1
115017228,2026-03-26 21:40,,7,9,14,26,27,36,37,38,40,43,50,51,64,65,68,70,72,75,76,78,65
115017227,2026-03-26 21:35,,5,10,29,31,32,36,38,39,46,58,59,60,63,65,66,71,72,75,77,78,60
115017226,2026-03-26 21:30,,1,12,22,24,29,35,37,38,51,52,53,54,55,67,69,70,73,75,76,78,51
115017225,2026-03-26 21:25,,1,2,6,12,14,21,22,24,32,33,34,37,39,40,41,43,52,54,57,60,52
115017201,2026-03-26 19:25,,8,12,16,17,24,27,34,36,38,42,45,48,50,54,66,69,73,74,76,78,73
115017200,2026-03-26 19:20,,9,11,13,14,18,20,21,27,34,44,46,49,53,54,60,66,69,70,71,75,71
115017199,2026-03-26 19:15,,2,3,5,15,17,19,22,23,25,26,34,51,53,54,64,65,67,74,78,79,22
115017198,2026-03-26 19:10,,7,8,9,10,16,17,24,25,27,38,39,41,46,51,54,63,68,72,75,78,10
115017197,2026-03-26 19:05,,9,10,13,17,18,19,20,29,37,42,45,49,58,59,61,62,65,66,70,77,58
115017196,2026-03-26 19:00,,2,6,8,9,18,19,21,22,33,39,41,42,45,47,49,52,60,61,70,79,47
115017195,2026-03-26 18:55,,6,7,9,10,11,13,21,25,34,36,47,49,56,57,59,65,66,67,69,76,36
115017194,2026-03-26 18:50,,4,6,11,14,21,22,26,28,29,30,34,36,52,56,59,60,65,68,69,78,29
115017193,2026-03-26 18:45,,8,14,17,18,26,27,29,37,47,48,55,59,60,61,63,64,66,75,76,79,27
115017192,2026-03-26 18:40,,1,3,4,5,7,15,18,24,25,26,31,35,44,49,52,55,69,70,72,74,18
115017191,2026-03-26 18:35,,10,11,13,16,18,19,21,24,31,45,47,49,51,61,63,65,69,73,74,76,45
115017190,2026-03-26 18:30,,2,3,9,11,24,33,40,44,45,47,48,51,55,56,59,62,68,70,75,79,79
115017189,2026-03-26 18:25,,3,7,9,15,18,33,36,42,47,52,53,56,57,58,59,64,65,72,75,78,36
115017188,2026-03-26 18:20,,8,11,12,14,21,22,27,28,29,31,37,40,49,51,52,54,59,60,74,77,60
115017187,2026-03-26 18:15,,1,12,14,16,18,19,27,29,30,33,34,39,41,42,45,52,55,59,60,72,27
115017186,2026-03-26 18:10,,1,4,10,17,20,25,39,40,54,58,60,63,64,66,67,68,69,72,74,78,10
115017185,2026-03-26 18:05,,1,11,12,17,18,22,24,25,26,28,31,34,40,45,48,56,59,64,73,80,80
115017184,2026-03-26 18:00,,3,4,6,8,10,19,27,31,32,34,37,41,53,56,60,66,68,72,79,80,41
115017183,2026-03-26 17:55,,3,15,29,32,34,36,40,45,47,48,51,53,56,61,62,63,75,77,79,80,53
115017182,2026-03-26 17:50,,2,6,11,14,16,17,23,24,28,31,32,40,41,45,48,51,53,54,56,77,54
115017181,2026-03-26 17:45,,4,6,7,9,10,11,20,26,32,37,44,45,58,61,65,69,71,74,79,80,44
115017180,2026-03-26 17:40,,2,4,6,11,19,20,25,26,31,34,41,42,57,58,63,71,73,76,78,79,57
115017179,2026-03-26 17:35,,2,4,20,21,22,26,28,29,32,33,36,39,44,45,52,54,55,65,78,79,52
115017178,2026-03-26 17:30,,1,3,5,7,11,15,21,23,24,26,33,39,43,47,48,55,57,58,75,79,39
115017177,2026-03-26 17:25,,4,5,9,12,14,15,18,22,33,34,36,41,43,49,52,56,59,63,65,79,63
115017176,2026-03-26 17:20,,13,20,24,29,32,35,38,43,49,54,60,65,68,69,71,74,76,77,78,80,24
115017175,2026-03-26 17:15,,1,15,17,18,27,36,42,46,50,53,54,59,60,62,65,67,70,71,73,76,71
115017174,2026-03-26 17:10,,3,12,13,16,27,30,31,34,39,40,44,48,53,55,68,73,74,75,77,80,75
115017173,2026-03-26 17:05,,7,12,15,21,22,27,31,32,42,43,50,54,55,60,61,66,67,75,78,80,54
115017172,2026-03-26 17:00,,6,8,9,10,14,16,19,20,36,41,42,45,50,57,58,60,61,63,66,80,9
115017161,2026-03-26 16:05,,1,2,5,26,28,30,31,38,42,48,49,55,61,62,65,66,68,71,72,76,31
115017160,2026-03-26 16:00,,6,9,10,14,16,20,23,29,35,36,38,48,50,53,62,63,67,73,77,80,67
115017159,2026-03-26 15:55,,10,15,17,19,22,28,30,31,34,36,39,41,46,51,66,67,68,70,75,80,39
115017158,2026-03-26 15:50,,3,6,10,16,18,22,27,30,33,40,42,45,46,49,54,58,64,73,76,80,46
115017157,2026-03-26 15:45,,10,11,12,17,18,20,23,31,32,43,45,49,55,56,59,65,70,73,78,79,11
115017156,2026-03-26 15:40,,7,8,9,13,14,17,19,35,38,39,41,44,45,49,50,59,65,68,72,77,17
115017155,2026-03-26 15:35,,4,6,8,10,24,31,38,40,41,45,46,48,56,58,61,65,71,74,76,77,77
115017154,2026-03-26 15:30,,4,7,9,12,21,23,27,28,35,36,39,43,54,58,68,69,73,74,76,79,76
115017153,2026-03-26 15:25,,8,9,11,12,13,20,24,25,26,31,41,45,51,60,61,65,66,71,72,74,72
115017152,2026-03-26 15:20,,5,6,8,15,18,19,25,26,36,39,44,47,55,61,64,67,70,75,76,79,8
115017151,2026-03-26 15:15,,4,6,10,11,16,17,24,30,33,42,44,45,47,52,56,57,59,67,72,78,33
115017150,2026-03-26 15:10,,1,7,9,17,21,22,23,28,29,33,38,39,51,54,55,56,57,60,70,71,1
115017149,2026-03-26 15:05,,2,5,6,9,12,17,20,24,26,29,31,33,37,42,46,53,55,59,69,70,29
115017148,2026-03-26 15:00,,3,7,19,26,28,29,31,32,38,39,46,51,52,54,58,60,63,68,72,76,51
115017147,2026-03-26 14:55,,7,13,19,24,29,30,31,41,42,46,48,50,54,57,59,61,63,64,65,75,30
115017146,2026-03-26 14:50,,2,14,16,17,22,26,30,33,36,43,45,47,48,53,58,64,73,75,78,80,64
115017145,2026-03-26 14:45,,4,6,7,8,9,17,20,41,49,51,52,56,57,59,61,64,67,71,78,80,57
115017144,2026-03-26 14:40,,2,5,7,17,22,29,35,39,40,44,48,50,51,53,55,60,61,62,75,78,40
115017143,2026-03-26 14:35,,4,6,17,23,25,34,36,45,49,53,54,59,63,64,65,68,70,73,78,80,4
115017142,2026-03-26 14:30,,7,13,15,17,23,27,30,35,36,43,46,47,66,68,69,70,71,75,76,78,23
115017141,2026-03-26 14:25,,1,5,6,8,10,11,17,22,28,31,32,43,44,46,60,65,67,71,78,79,44
115017140,2026-03-26 14:20,,1,3,6,10,13,15,22,24,33,34,36,40,41,44,48,49,58,65,72,74,48
115017139,2026-03-26 14:15,,1,2,3,12,13,15,17,19,22,32,33,37,47,48,49,60,62,75,76,79,48
115017138,2026-03-26 14:10,,3,8,13,14,21,24,25,27,32,34,41,47,52,57,68,71,72,76,77,80,8
115017137,2026-03-26 14:05,,1,16,22,23,29,31,34,36,39,40,43,44,51,53,58,60,63,64,66,78,58
115017136,2026-03-26 14:00,,3,5,9,10,14,20,23,29,32,34,36,49,51,53,61,64,67,70,78,80,14
115017135,2026-03-26 13:55,,5,6,11,12,14,16,25,26,28,39,41,47,56,58,61,62,64,70,71,80,56
115017134,2026-03-26 13:50,,7,9,12,21,23,24,25,26,27,35,36,47,48,49,50,58,60,66,72,79,27
115017133,2026-03-26 13:45,,2,6,12,23,27,29,35,43,44,46,49,52,53,62,64,65,67,69,74,79,53
115017132,2026-03-26 13:40,,1,4,8,9,13,14,24,34,37,51,52,54,55,62,65,69,70,72,73,77,55
115017131,2026-03-26 13:35,,3,6,12,13,20,22,34,39,40,44,48,49,50,52,67,68,69,70,71,73,67
115017130,2026-03-26 13:30,,2,12,13,18,19,20,25,26,27,33,43,51,52,55,60,70,73,74,77,80,19
115017129,2026-03-26 13:25,,5,8,11,19,31,32,37,46,49,51,54,57,59,62,64,68,70,75,76,80,32
115017128,2026-03-26 13:20,,1,14,17,27,41,43,47,49,53,54,59,61,63,64,65,66,70,74,75,80,17
115017127,2026-03-26 13:15,,2,5,7,9,11,24,27,38,42,44,49,50,51,53,54,56,58,60,64,75,5
115017126,2026-03-26 13:10,,5,10,12,21,24,30,33,34,35,36,51,57,59,64,66,67,69,71,72,78,64
115017125,2026-03-26 13:05,,5,6,11,13,18,22,23,24,25,26,28,29,37,42,51,55,58,61,63,69,5
115017124,2026-03-26 13:00,,1,2,5,11,15,22,26,27,34,36,38,39,45,57,61,67,70,71,75,76,38
115017123,2026-03-26 12:55,,7,12,13,18,25,43,46,47,49,51,52,58,60,63,65,68,72,76,77,79,13
115017122,2026-03-26 12:50,,6,7,11,14,15,20,32,38,39,41,43,46,47,50,52,54,55,59,62,72,46
115017121,2026-03-26 12:45,,5,6,7,16,29,30,34,37,38,40,42,51,53,57,59,60,61,62,70,75,70
115017120,2026-03-26 12:40,,4,7,12,19,23,25,26,34,35,42,46,50,51,53,57,58,60,61,75,79,7
115017119,2026-03-26 12:35,,5,9,10,13,19,24,26,32,37,39,45,47,49,62,65,68,75,76,77,78,32
115017118,2026-03-26 12:30,,3,12,14,21,22,27,28,29,33,36,38,48,51,52,58,63,68,71,74,78,63
115017117,2026-03-26 12:25,,2,3,7,9,17,20,21,27,28,35,37,41,44,51,57,66,69,71,75,80,44
