period,drawDate,redeemableDate,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,specialNumber
115018434,2026-04-01 20:40,,2,5,8,15,20,23,29,30,34,36,41,44,50,53,59,66,67,73,76,79,44
115018433,2026-04-01 20:35,,2,11,16,18,20,25,26,27,28,34,38,40,44,48,49,50,56,58,60,64,20
115018432,2026-04-01 20:30,,2,5,6,10,11,19,20,21,23,28,35,38,42,44,47,55,65,66,77,78,28
115018431,2026-04-01 20:25,,3,5,6,8,9,10,17,18,26,29,37,38,44,53,57,62,67,70,74,78,8
115018430,2026-04-01 20:20,,1,7,21,25,26,27,29,30,39,41,44,47,48,52,53,61,63,67,75,76,53
115018404,2026-04-01 18:10,,3,18,21,24,27,28,30,31,33,34,35,50,54,55,56,58,59,61,63,64,50
115018403,2026-04-01 18:05,,10,15,17,21,25,26,29,30,33,34,36,39,48,52,56,58,61,66,67,69,69
115018402,2026-04-01 18:00,,3,5,7,8,10,14,18,19,22,31,34,35,37,53,54,55,57,60,70,74,5
115018401,2026-04-01 17:55,,4,7,10,16,17,27,33,34,40,41,47,51,52,54,56,63,64,70,73,74,47
115018400,2026-04-01 17:50,,1,3,4,12,15,20,32,41,43,45,46,51,55,56,59,64,66,67,69,73,66
115018399,2026-04-01 17:45,,5,8,10,14,18,23,25,27,29,39,46,48,51,57,58,60,66,71,75,78,39
115018398,2026-04-01 17:40,,5,7,8,12,15,20,21,30,38,39,44,50,58,59,61,62,65,68,71,76,21
115018397,2026-04-01 17:35,,13,26,36,37,39,40,42,45,49,54,58,59,61,63,65,69,73,76,77,80,45
115018396,2026-04-01 17:30,,1,6,11,12,20,22,26,27,28,38,47,48,50,53,56,63,66,69,79,80,80
115018395,2026-04-01 17:25,,3,6,12,13,16,34,39,43,46,47,48,54,59,62,63,65,66,71,74,76,16
115018394,2026-04-01 17:20,,5,10,12,14,16,24,26,32,35,38,45,47,48,52,59,62,67,73,75,77,52
115018393,2026-04-01 17:15,,1,9,15,16,17,23,24,30,34,39,40,44,48,56,58,61,67,71,72,75,16
115018392,2026-04-01 17:10,,1,3,4,6,9,11,17,18,21,42,43,44,49,50,52,54,59,60,67,79,59
115018391,2026-04-01 17:05,,1,10,11,16,17,18,24,27,29,33,34,41,44,45,57,64,68,75,77,78,45
115018390,2026-04-01 17:00,,2,3,9,11,13,15,16,26,28,29,39,42,48,50,55,69,70,73,74,75,29
115018389,2026-04-01 16:55,,20,21,22,25,26,27,28,29,34,36,38,41,42,47,49,61,65,67,72,75,72
115018388,2026-04-01 16:50,,5,7,13,14,15,17,21,25,31,32,38,41,44,52,61,63,64,65,69,73,61
115018387,2026-04-01 16:45,,2,3,4,11,20,22,30,35,45,57,60,62,65,67,68,71,72,73,76,79,68
115018386,2026-04-01 16:40,,11,19,20,22,28,30,31,38,40,43,44,45,49,51,54,57,61,70,74,80,22
115018385,2026-04-01 16:35,,3,4,6,15,17,19,22,26,31,39,41,45,50,52,56,59,72,74,76,78,19
115018384,2026-04-01 16:30,,6,13,14,15,26,35,36,38,45,54,56,58,60,61,62,64,67,69,75,76,76
115018383,2026-04-01 16:25,,15,16,24,26,30,32,37,40,43,45,49,53,54,59,60,64,67,71,77,79,60
115018382,2026-04-01 16:20,,6,9,26,29,34,36,37,42,45,46,47,51,52,54,59,65,68,72,73,80,52
115018381,2026-04-01 16:15,,3,7,9,13,14,15,16,19,20,21,22,25,33,35,45,62,63,71,79,80,15
115018380,2026-04-01 16:10,,3,6,10,12,13,14,18,24,34,39,45,48,49,52,54,56,67,74,76,78,45
115018379,2026-04-01 16:05,,11,16,20,22,27,30,33,34,40,41,45,48,49,51,57,58,68,74,79,80,33
115018378,2026-04-01 16:00,,5,6,12,15,27,28,32,34,40,47,49,51,54,60,63,64,69,74,78,79,32
115018377,2026-04-01 15:55,,2,3,4,6,16,19,22,23,24,27,53,54,57,58,60,63,67,70,74,79,67
115018376,2026-04-01 15:50,,1,7,18,21,22,31,42,43,44,45,46,56,59,60,62,65,68,72,76,77,43
115018375,2026-04-01 15:45,,6,11,12,15,16,23,25,29,41,42,43,45,47,48,49,52,55,66,73,74,23
115018356,2026-04-01 14:10,,2,3,6,7,17,18,21,23,24,29,33,36,50,52,54,58,60,61,63,71,29
115018355,2026-04-01 14:05,,1,4,6,7,8,22,23,24,28,33,37,39,43,44,58,59,64,68,69,72,22
115018354,2026-04-01 14:00,,4,5,9,11,12,13,15,19,21,22,23,24,26,33,44,53,57,58,60,62,57
115018353,2026-04-01 13:55,,1,3,4,6,8,12,18,20,23,27,33,37,38,50,52,54,60,66,70,79,27
115018352,2026-04-01 13:50,,3,12,19,20,23,24,26,28,29,30,31,35,42,52,56,63,66,67,75,76,20
115018351,2026-04-01 13:45,,1,4,10,13,14,23,28,35,40,44,49,50,51,52,53,55,57,63,76,80,50
115018350,2026-04-01 13:40,,18,20,28,32,33,34,35,45,47,51,57,60,61,63,65,66,73,74,75,77,18
115018349,2026-04-01 13:35,,5,7,10,12,14,16,19,25,32,44,54,55,56,58,60,63,66,75,76,79,16
115018348,2026-04-01 13:30,,5,15,16,19,20,25,30,34,35,41,44,48,49,55,56,62,64,65,68,70,70
115018347,2026-04-01 13:25,,3,4,7,12,25,28,30,36,43,48,50,54,58,59,61,65,67,68,74,80,58
115018346,2026-04-01 13:20,,7,8,18,20,24,25,26,28,32,33,39,41,44,46,49,55,57,65,73,75,39
115018345,2026-04-01 13:15,,2,12,16,23,28,29,30,34,37,42,47,50,55,56,65,67,68,72,73,80,34
115018344,2026-04-01 13:10,,3,4,15,17,21,30,32,39,44,48,52,55,56,58,61,62,63,66,71,74,55
115018343,2026-04-01 13:05,,1,2,3,9,13,15,16,17,18,19,22,35,40,41,44,45,57,61,69,80,17
115018342,2026-04-01 13:00,,4,6,7,9,10,16,25,32,34,42,43,44,45,46,50,58,66,73,76,77,16
115018341,2026-04-01 12:55,,1,2,3,7,8,14,15,22,23,26,28,46,53,55,56,63,69,71,76,79,69
115018340,2026-04-01 12:50,,7,10,13,15,21,22,34,35,39,43,46,47,61,63,66,68,70,71,74,79,39
115018339,2026-04-01 12:45,,12,15,20,35,36,47,51,53,54,57,58,59,61,64,65,74,75,77,79,80,77
115018338,2026-04-01 12:40,,2,3,7,11,12,14,21,23,25,31,36,37,46,58,66,70,74,75,77,79,58
115018337,2026-04-01 12:35,,5,7,8,13,14,16,17,32,33,38,41,47,55,62,63,66,68,69,78,80,55
115018336,2026-04-01 12:30,,8,9,10,11,12,15,18,20,25,28,34,40,42,50,53,54,61,62,71,78,25
115018335,2026-04-01 12:25,,3,9,10,15,26,32,36,41,46,51,53,57,61,64,68,71,73,75,76,77,57
115018334,2026-04-01 12:20,,5,21,23,27,31,33,37,40,41,45,46,50,53,55,61,62,63,65,71,77,65
115018333,2026-04-01 12:15,,3,7,14,21,23,26,27,30,45,52,57,61,68,69,72,73,74,77,78,80,21
115018332,2026-04-01 12:10,,10,11,12,13,14,16,17,20,27,29,47,49,51,63,64,66,68,71,73,78,51
115018331,2026-04-01 12:05,,1,2,7,12,13,16,26,29,30,34,36,44,46,59,63,69,72,73,78,79,69
115018330,2026-04-01 12:00,,4,6,11,12,15,16,22,25,30,35,39,40,44,49,62,67,68,74,76,80,49
115018329,2026-04-01 11:55,,10,12,15,20,30,32,33,37,44,52,53,57,63,64,67,68,69,74,75,79,52
115018328,2026-04-01 11:50,,8,9,10,11,12,21,23,24,30,34,40,41,44,48,51,60,66,75,76,77,48
115018327,2026-04-01 11:45,,2,5,6,8,15,20,24,26,28,30,32,41,49,51,69,70,75,76,77,78,6
115018282,2026-04-01 08:00,,5,11,12,13,15,30,35,36,38,41,43,44,46,48,53,55,63,64,65,66,30
115018281,2026-04-01 07:55,,7,11,12,14,15,17,21,25,26,37,42,46,47,61,69,72,75,76,78,80,26
115018280,2026-04-01 07:50,,1,3,21,22,24,26,28,33,34,37,42,46,48,50,70,71,73,77,78,80,78
115018279,2026-04-01 07:45,,5,10,11,12,14,15,17,18,19,26,27,28,31,35,36,41,43,48,56,59,31
115018278,2026-04-01 07:40,,1,2,3,4,9,15,16,21,26,30,39,40,49,51,52,53,61,69,70,80,70
115018277,2026-04-01 07:35,,2,5,9,18,24,28,37,39,42,43,46,48,50,56,58,63,66,68,74,75,75
115018276,2026-04-01 07:30,,7,9,13,17,22,23,31,39,46,47,48,54,59,64,67,69,76,77,78,79,31
115018275,2026-04-01 07:25,,1,2,15,27,30,34,38,42,43,51,54,55,56,61,65,67,68,72,74,77,1
115018274,2026-04-01 07:20,,13,18,19,20,22,24,27,38,42,44,45,50,53,61,66,69,70,74,75,79,45
115018273,2026-04-01 07:15,,3,9,11,16,24,25,27,28,35,48,52,53,55,59,61,64,65,69,70,77,25
115018272,2026-04-01 07:10,,1,2,4,6,7,19,28,39,41,44,45,49,56,58,62,65,67,68,70,71,67
115018271,2026-04-01 07:05,,3,4,10,13,19,21,22,24,26,28,34,48,49,53,56,63,69,71,72,78,63
115018270,2026-03-31 23:55,,1,9,14,16,17,18,26,31,32,36,44,51,52,53,54,55,60,64,69,76,14
115018269,2026-03-31 23:50,,4,14,18,23,25,28,30,41,42,44,48,57,59,60,63,67,68,70,74,75,48
115018268,2026-03-31 23:45,,1,4,8,11,19,24,28,31,32,44,51,52,54,57,59,62,69,75,78,79,51
115018267,2026-03-31 23:40,,11,14,16,18,20,24,26,27,37,38,44,54,55,58,64,68,72,74,75,77,72
115018266,2026-03-31 23:35,,1,6,8,9,16,22,24,28,31,39,41,43,47,53,56,57,64,66,73,75,39
115018265,2026-03-31 23:30,,1,4,5,12,15,21,24,25,28,30,31,36,37,40,42,45,46,52,59,62,15
115018264,2026-03-31 23:25,,5,6,9,20,28,30,34,35,39,46,52,53,60,61,62,64,65,70,72,74,30
115018263,2026-03-31 23:20,,8,9,16,23,31,32,34,40,45,51,54,55,57,60,61,62,63,66,72,77,55
115018262,2026-03-31 23:15,,4,9,14,16,17,37,42,43,45,47,48,49,53,59,60,62,70,74,77,78,78
115018261,2026-03-31 23:10,,5,7,10,22,23,24,29,32,33,37,41,43,46,50,61,64,69,74,76,80,10
115018260,2026-03-31 23:05,,2,5,11,16,27,30,32,33,40,42,44,46,47,49,51,54,65,70,75,77,5
115018259,2026-03-31 23:00,,1,6,10,17,18,20,21,23,24,25,32,37,43,47,54,60,61,65,71,80,60
115018258,2026-03-31 22:55,,2,3,7,17,18,20,22,25,27,32,38,54,57,59,65,67,71,73,75,80,3
115018257,2026-03-31 22:50,,5,6,12,13,14,15,16,21,44,50,57,60,61,63,67,68,69,70,73,76,5
115018256,2026-03-31 22:45,,5,8,14,23,24,26,32,34,47,48,52,53,54,58,59,67,69,70,71,78,14
115018255,2026-03-31 22:40,,3,6,11,13,16,19,23,28,31,37,45,46,48,51,52,53,54,61,64,77,23
115018254,2026-03-31 22:35,,5,6,8,12,14,16,23,25,26,32,37,44,47,57,59,65,69,72,74,78,12
115018253,2026-03-31 22:30,,7,9,10,16,30,31,33,34,39,41,43,46,47,50,52,55,60,74,78,80,39
115018252,2026-03-31 22:25,,3,9,11,15,17,21,23,27,28,33,42,45,48,49,50,54,55,63,68,70,21
115018251,2026-03-31 22:20,,1,9,10,11,15,19,24,29,30,32,38,41,44,53,58,61,65,69,71,73,71
115018250,2026-03-31 22:15,,3,6,8,11,14,16,20,22,31,39,46,47,48,49,55,56,61,62,70,79,39
115018249,2026-03-31 22:10,,2,6,10,14,15,16,24,31,35,39,46,47,51,57,59,63,68,76,78,79,63
115018248,2026-03-31 22:05,,9,13,19,20,22,28,32,35,46,47,48,54,60,63,64,65,69,71,72,78,78
115018247,2026-03-31 22:00,,1,2,3,8,12,16,17,18,27,33,47,51,64,66,69,70,71,72,73,75,75
115018246,2026-03-31 21:55,,1,3,8,9,15,20,23,24,27,30,31,37,38,58,60,61,66,73,74,75,73
115018245,2026-03-31 21:50,,1,5,9,14,15,17,19,23,32,39,42,45,47,54,58,60,70,71,72,79,54
115018244,2026-03-31 21:45,,2,12,13,20,21,23,24,34,36,39,42,46,49,58,60,62,69,71,72,76,42
115018243,2026-03-31 21:40,,11,24,27,28,29,33,35,37,40,50,52,54,56,57,63,67,68,74,75,79,11
115018242,2026-03-31 21:35,,2,5,11,13,14,16,30,36,43,49,55,62,65,66,67,69,70,71,72,80,11
115018241,2026-03-31 21:30,,5,6,7,10,12,16,22,28,30,36,43,45,47,55,60,63,67,75,77,80,28
115018240,2026-03-31 21:25,,1,2,13,25,27,29,30,35,43,46,49,51,57,60,65,69,70,74,75,76,30
115018223,2026-03-31 20:00,,2,9,20,24,27,29,34,36,48,51,52,53,54,57,66,70,71,75,77,78,51
115018222,2026-03-31 19:55,,1,3,9,13,19,27,34,37,43,48,49,52,62,64,67,68,70,71,77,79,43
115018221,2026-03-31 19:50,,2,5,11,17,18,21,32,39,40,42,43,48,49,50,54,56,58,61,64,67,42
115018220,2026-03-31 19:45,,10,11,13,28,30,33,34,46,47,49,50,53,54,56,59,60,62,69,72,76,76
115018219,2026-03-31 19:40,,4,10,13,15,19,21,29,40,44,45,46,53,54,56,65,69,70,72,75,76,69
115018218,2026-03-31 19:35,,9,12,19,29,31,34,36,37,44,45,51,52,54,56,59,60,65,66,77,79,51
115018217,2026-03-31 19:30,,2,3,6,11,12,13,18,19,29,31,34,40,42,43,52,54,61,63,71,80,43
115018216,2026-03-31 19:25,,1,5,11,16,18,21,34,35,39,40,41,53,59,60,64,65,66,75,76,77,65
115018215,2026-03-31 19:20,,7,9,11,17,19,27,32,36,39,40,41,42,47,48,54,58,61,72,76,79,17
115018214,2026-03-31 19:15,,2,8,9,11,22,26,27,30,38,47,54,55,59,60,64,66,68,71,74,80,26
115018213,2026-03-31 19:10,,10,13,15,17,19,23,29,30,34,46,49,50,52,53,54,59,62,69,72,75,62
115018212,2026-03-31 19:05,,4,13,14,17,18,21,24,25,29,35,36,39,44,47,50,54,56,74,76,77,54
115018211,2026-03-31 19:00,,5,10,11,14,21,27,31,38,41,49,50,56,60,63,66,67,74,75,77,78,27
115018210,2026-03-31 18:55,,2,16,17,20,22,24,26,41,47,48,51,54,57,60,62,64,66,71,72,76,51
115018209,2026-03-31 18:50,,6,15,17,25,36,39,44,48,50,53,56,57,58,62,65,70,71,72,73,79,71
115018208,2026-03-31 18:45,,5,14,15,16,18,25,26,27,28,30,31,33,39,47,49,58,65,68,76,78,65
115018207,2026-03-31 18:40,,2,6,12,14,25,26,27,31,40,41,44,47,48,55,67,72,73,74,77,79,67
115018206,2026-03-31 18:35,,7,10,12,13,15,21,26,30,34,40,45,47,49,53,55,61,63,64,76,78,55
115018205,2026-03-31 18:30,,3,9,22,24,26,29,34,36,38,39,43,44,45,51,60,63,70,73,74,78,60
115018204,2026-03-31 18:25,,3,4,8,12,16,17,21,23,27,29,38,43,46,49,52,61,64,65,67,71,65
115018203,2026-03-31 18:20,,3,4,5,9,10,23,25,27,29,34,35,38,51,59,65,66,72,73,75,79,10
115018202,2026-03-31 18:15,,8,9,10,11,14,23,25,27,38,42,47,48,50,51,56,58,59,63,68,79,79
115018201,2026-03-31 18:10,,2,4,7,10,14,23,25,26,37,41,44,46,51,53,55,67,72,73,75,79,55
115018200,2026-03-31 18:05,,4,9,16,17,18,26,37,38,43,44,46,48,53,57,63,68,70,71,78,79,16
115018199,2026-03-31 18:00,,3,6,7,9,16,20,25,27,32,33,35,43,44,45,48,59,68,70,73,80,44
115018198,2026-03-31 17:55,,1,4,8,10,19,20,23,24,25,28,36,43,45,48,58,59,68,74,78,79,28
115018197,2026-03-31 17:50,,1,5,8,10,11,13,15,16,19,21,22,25,31,32,37,45,46,60,64,71,60
115018196,2026-03-31 17:45,,5,10,14,16,19,23,25,26,36,38,50,53,54,59,60,66,67,68,69,71,36
115018195,2026-03-31 17:40,,3,6,8,10,12,17,18,19,25,33,34,45,46,47,59,62,63,67,71,79,10
115018194,2026-03-31 17:35,,1,2,7,8,13,22,27,31,41,44,46,50,56,58,61,66,71,76,78,79,76
115018193,2026-03-31 17:30,,4,27,32,34,36,37,40,45,47,48,49,53,55,56,62,66,67,69,78,80,53
115018192,2026-03-31 17:25,,4,16,18,21,22,36,41,42,44,45,47,48,50,55,58,64,65,68,76,79,65
115018191,2026-03-31 17:20,,2,9,10,16,19,21,22,27,28,30,32,37,38,43,48,52,53,59,74,80,74
115018190,2026-03-31 17:15,,5,8,13,15,16,23,24,25,33,41,42,44,47,57,59,61,64,75,76,77,47
115018189,2026-03-31 17:10,,2,4,12,13,24,26,27,39,40,41,44,46,52,54,56,57,59,62,66,70,39
115018188,2026-03-31 17:05,,7,14,19,22,24,26,36,38,39,41,42,43,46,50,52,62,64,67,68,69,42
115018187,2026-03-31 17:00,,6,7,11,14,15,17,20,24,25,26,32,36,39,43,46,59,60,61,71,76,61
115018186,2026-03-31 16:55,,3,17,21,22,25,28,30,31,32,35,38,46,47,49,51,52,61,72,75,78,31
115018185,2026-03-31 16:50,,1,11,22,23,29,31,32,36,37,42,43,46,47,48,50,54,55,61,63,68,47
115018184,2026-03-31 16:45,,1,6,14,19,21,29,43,44,46,52,53,54,56,67,69,70,71,73,74,75,67
115018183,2026-03-31 16:40,,12,14,17,22,27,30,33,35,36,42,47,51,56,64,67,68,69,70,73,78,68
115018182,2026-03-31 16:35,,1,8,9,19,23,26,32,34,42,43,46,47,48,49,59,70,74,76,77,78,26
115018181,2026-03-31 16:30,,1,8,12,13,16,22,27,28,29,33,39,42,43,53,57,67,72,74,76,80,13
115018180,2026-03-31 16:25,,1,9,11,17,25,29,31,33,37,42,43,45,53,60,63,72,74,78,79,80,60
115018179,2026-03-31 16:20,,7,11,16,21,26,30,33,35,37,38,39,53,62,63,66,67,70,71,72,76,30
115018178,2026-03-31 16:15,,1,2,4,7,18,20,29,33,47,50,52,55,56,57,59,60,66,69,72,76,57
115018177,2026-03-31 16:10,,5,8,10,11,12,14,20,21,26,35,39,40,41,43,47,49,54,58,65,76,10
115018176,2026-03-31 16:05,,4,12,14,15,20,29,36,40,41,46,47,50,54,57,60,61,66,70,71,75,47
115018175,2026-03-31 16:00,,1,5,10,19,21,23,27,30,37,39,52,62,64,69,71,72,74,76,77,79,62
115018174,2026-03-31 15:55,,3,5,6,9,11,17,19,23,24,25,34,36,39,42,45,46,47,58,62,74,42
115018173,2026-03-31 15:50,,3,5,16,35,39,40,41,43,47,49,50,51,54,57,61,62,64,67,70,80,16
115018172,2026-03-31 15:45,,1,4,5,8,14,16,24,27,40,42,45,48,55,57,63,64,68,72,77,79,4
115018171,2026-03-31 15:40,,4,5,6,7,8,17,18,24,31,32,34,39,40,41,43,45,48,49,60,68,39
115018170,2026-03-31 15:35,,6,8,10,11,14,17,19,25,31,43,44,46,49,50,51,53,56,59,67,73,67
115018169,2026-03-31 15:30,,1,3,5,8,17,19,20,23,31,34,36,40,42,45,51,54,55,59,60,68,36
115018168,2026-03-31 15:25,,1,9,12,13,27,29,33,34,35,37,41,42,53,61,62,66,70,71,74,77,33
115018167,2026-03-31 15:20,,4,9,14,19,20,22,24,40,42,45,48,51,59,62,65,67,72,73,75,79,20
115018166,2026-03-31 15:15,,8,17,18,24,27,33,36,38,39,43,46,47,49,50,66,67,71,73,74,75,50
115018149,2026-03-31 13:50,,2,10,17,20,21,22,27,28,29,39,42,45,52,53,55,63,69,71,77,80,20
115018148,2026-03-31 13:45,,5,12,19,21,29,36,37,38,39,52,53,54,58,60,63,64,67,70,73,80,38
115018147,2026-03-31 13:40,,1,5,6,15,19,20,21,25,28,37,42,44,49,54,60,65,66,67,68,73,49
115018146,2026-03-31 13:35,,2,5,7,13,14,19,20,22,26,29,35,42,44,48,51,55,63,65,69,75,65
115018145,2026-03-31 13:30,,2,6,7,9,15,19,22,26,27,29,34,38,46,50,54,63,72,74,78,80,22
115018144,2026-03-31 13:25,,4,5,10,12,22,29,30,38,39,43,47,48,54,58,60,62,68,70,72,78,4
115018143,2026-03-31 13:20,,5,8,19,23,33,35,38,43,45,47,49,51,65,70,71,72,74,77,79,80,23
115018142,2026-03-31 13:15,,1,9,11,12,15,23,29,34,41,42,43,45,46,50,51,53,72,73,74,76,74
115018141,2026-03-31 13:10,,8,11,16,17,20,23,24,25,27,28,36,38,43,57,60,61,64,66,68,76,68
115018140,2026-03-31 13:05,,2,3,5,6,9,10,16,18,19,25,27,34,51,53,56,65,66,73,75,80,25
115018139,2026-03-31 13:00,,4,8,10,11,13,15,20,21,29,33,41,42,45,55,67,68,70,72,73,79,73
115018138,2026-03-31 12:55,,1,2,4,5,6,8,9,24,25,28,33,36,40,46,49,50,63,66,68,74,9
115018137,2026-03-31 12:50,,3,4,14,16,20,22,24,35,48,51,52,55,61,63,64,69,76,77,78,79,4
115018136,2026-03-31 12:45,,1,2,6,8,15,17,18,26,35,37,38,41,44,46,55,59,65,72,78,80,1
115018135,2026-03-31 12:40,,1,2,6,9,11,12,13,22,24,32,33,38,42,50,55,62,65,67,73,80,42
115018134,2026-03-31 12:35,,1,2,7,8,10,15,20,21,28,32,36,37,49,57,58,61,64,75,78,79,57
115018133,2026-03-31 12:30,,2,8,9,10,11,24,25,29,30,35,43,47,48,61,64,65,67,70,71,78,35
115018132,2026-03-31 12:25,,1,3,6,12,15,21,22,24,33,34,35,37,49,54,55,62,64,65,67,70,22
115018131,2026-03-31 12:20,,3,12,21,22,27,32,35,38,39,45,48,49,51,52,59,63,65,71,73,77,39
115018130,2026-03-31 12:15,,11,12,13,15,16,24,28,32,33,40,44,49,53,56,60,68,71,72,79,80,24
115018129,2026-03-31 12:10,,6,8,10,18,19,20,22,24,33,35,45,49,54,58,64,66,68,73,76,80,8
115018128,2026-03-31 12:05,,2,8,12,23,24,30,37,39,41,46,53,54,58,59,60,62,63,71,73,75,37
115018127,2026-03-31 12:00,,1,5,8,9,15,19,20,30,34,35,45,48,51,52,55,58,62,68,71,78,5
115018126,2026-03-31 11:55,,1,3,4,6,9,10,12,20,25,32,33,35,39,41,49,51,63,69,72,78,1
115018125,2026-03-31 11:50,,12,19,20,22,26,28,29,31,39,41,45,46,56,58,59,60,65,66,74,75,41
115018124,2026-03-31 11:45,,4,16,17,20,21,24,27,32,33,39,41,44,47,51,56,58,59,64,73,74,4
115018123,2026-03-31 11:40,,4,7,13,14,19,28,29,35,36,39,40,51,57,59,63,65,66,70,73,80,59
115018122,2026-03-31 11:35,,2,4,13,14,17,21,30,35,36,40,41,45,46,47,48,60,68,69,70,74,30
115018121,2026-03-31 11:30,,11,15,22,24,25,26,27,28,30,42,48,50,54,58,64,70,72,77,78,79,30
115018120,2026-03-31 11:25,,8,17,26,29,30,36,39,41,46,48,53,54,61,65,67,68,70,72,73,78,41
115018077,2026-03-31 07:50,,1,2,4,8,12,17,27,32,38,39,45,47,48,52,64,66,70,71,75,79,66
115018076,2026-03-31 07:45,,7,10,11,14,18,19,20,21,24,34,35,44,46,49,54,56,60,65,67,70,18
115018075,2026-03-31 07:40,,7,8,14,16,17,23,24,31,32,39,50,60,66,69,72,73,74,75,77,78,60
115018074,2026-03-31 07:35,,12,20,27,30,39,43,45,46,50,55,57,60,63,64,68,69,70,73,79,80,46
115018073,2026-03-31 07:30,,3,10,11,17,21,23,25,37,45,46,50,57,60,61,62,63,66,72,77,78,57
115018072,2026-03-31 07:25,,2,15,20,21,23,26,28,29,31,34,37,44,47,50,51,59,62,66,71,73,28
115018071,2026-03-31 07:20,,1,8,11,13,16,19,24,30,31,33,34,35,49,59,60,69,72,76,78,80,49
115018070,2026-03-31 07:15,,2,10,14,16,19,25,29,30,31,36,40,42,46,51,54,55,57,67,77,80,42
115018069,2026-03-31 07:10,,3,4,12,15,20,24,29,34,35,37,38,48,50,55,60,61,62,68,78,80,48
115018068,2026-03-31 07:05,,4,5,7,9,10,24,25,30,31,36,39,44,46,51,52,62,70,72,76,79,7
115018067,2026-03-30 23:55,,1,8,12,19,24,25,29,30,32,33,37,40,43,44,47,48,50,53,59,64,44
115018066,2026-03-30 23:50,,2,5,8,9,10,29,33,36,46,52,53,58,62,63,68,69,70,72,76,77,70
115018065,2026-03-30 23:45,,5,6,9,10,21,22,24,27,28,35,37,38,43,44,61,64,71,73,74,80,6
115018064,2026-03-30 23:40,,4,7,18,20,26,28,31,33,38,40,41,43,56,59,61,62,65,67,70,76,20
115018063,2026-03-30 23:35,,2,6,7,10,14,16,22,26,34,36,38,39,41,43,46,53,58,60,63,80,53
115018062,2026-03-30 23:30,,2,10,12,15,19,21,25,27,34,37,40,44,49,50,51,56,62,65,66,74,56
115018061,2026-03-30 23:25,,8,11,13,14,17,28,31,38,39,40,41,42,44,48,54,69,70,71,78,79,38
115018060,2026-03-30 23:20,,3,7,10,15,16,22,25,31,32,38,39,43,53,54,59,65,66,71,73,80,54
115018059,2026-03-30 23:15,,6,8,9,11,14,17,21,31,46,47,50,51,54,56,59,61,63,64,74,77,47
115018058,2026-03-30 23:10,,6,7,12,16,19,22,32,34,37,38,40,41,46,49,50,54,57,60,71,80,49
115018057,2026-03-30 23:05,,2,4,8,14,15,18,20,22,28,34,38,53,60,62,65,67,68,72,79,80,38
115018056,2026-03-30 23:00,,7,10,17,19,23,24,29,35,36,39,41,52,55,60,64,69,71,73,75,79,64
115018055,2026-03-30 22:55,,23,25,29,30,32,34,36,39,40,44,46,50,52,55,62,64,67,68,70,78,46
115018054,2026-03-30 22:50,,1,11,14,20,22,28,32,36,38,40,41,45,48,49,50,55,58,68,72,78,58
115018053,2026-03-30 22:45,,6,13,15,24,31,33,35,39,41,42,46,52,54,58,59,61,62,63,72,74,54
115018052,2026-03-30 22:40,,2,6,10,16,19,24,25,29,33,35,38,39,44,49,62,67,71,73,78,79,62
115018051,2026-03-30 22:35,,2,5,6,12,13,18,20,27,31,32,33,38,45,49,54,62,72,74,78,80,74
115018050,2026-03-30 22:30,,2,6,9,11,15,20,25,31,33,41,43,47,49,55,56,58,59,60,61,80,61
115018049,2026-03-30 22:25,,1,3,12,15,18,24,30,34,41,42,55,56,57,61,62,64,66,69,77,79,56
115018048,2026-03-30 22:20,,7,10,13,19,21,24,30,43,45,51,55,56,63,64,68,71,74,76,78,79,74
115018047,2026-03-30 22:15,,1,6,8,12,17,22,23,25,32,36,38,40,41,50,54,59,61,70,71,74,12
115018046,2026-03-30 22:10,,1,9,11,20,22,24,26,29,31,33,38,44,48,49,52,63,66,71,72,75,11
115018045,2026-03-30 22:05,,2,3,4,6,7,26,33,35,40,45,46,53,54,55,59,62,67,74,78,80,6
115018044,2026-03-30 22:00,,7,8,14,20,21,31,34,36,37,40,43,47,51,53,63,65,66,70,78,79,47
115018043,2026-03-30 21:55,,4,6,9,10,23,24,30,31,37,39,41,42,46,47,50,51,52,55,74,80,37
115018042,2026-03-30 21:50,,8,16,19,23,34,41,45,46,50,53,58,62,63,64,66,67,73,76,78,80,41
115018041,2026-03-30 21:45,,2,8,10,11,17,25,37,42,50,54,56,57,63,64,65,67,70,72,73,74,70
115018040,2026-03-30 21:40,,1,9,12,14,19,25,27,28,34,35,39,45,52,57,60,61,62,66,74,78,45
115018039,2026-03-30 21:35,,4,5,8,9,11,16,19,27,35,39,53,54,59,60,64,70,71,75,76,79,35
115018038,2026-03-30 21:30,,4,5,6,7,11,12,14,22,24,29,33,38,40,53,58,63,66,68,70,74,24
115018037,2026-03-30 21:25,,4,5,8,9,17,20,22,29,34,45,47,54,57,58,61,63,67,72,76,77,47
115018036,2026-03-30 21:20,,4,6,8,11,13,16,26,36,39,40,43,49,53,54,58,59,62,63,65,79,43
115018035,2026-03-30 21:15,,1,5,7,9,15,16,20,24,25,30,37,41,45,50,54,64,71,72,75,80,16
115018034,2026-03-30 21:10,,7,8,9,11,17,18,26,29,32,38,39,40,43,46,49,50,65,69,74,80,9
