遊戲名稱,期別,開獎日期,銷售總額,銷售注數,總獎金,獎號1,獎號2,獎號3,獎號4,獎號5,獎號6,獎號7,獎號8,獎號9,獎號10,獎號11,獎號12,獎號13,獎號14,獎號15,獎號16,獎號17,獎號18,獎號19,獎號20,超級獎號,猜大小,猜單雙
賓果賓果,115004273,2026/01/22,82750,3310,25875,2,3,12,17,20,22,32,33,34,38,45,51,53,55,64,72,73,76,77,78,34,－,－
賓果賓果,115004274,2026/01/22,83625,3345,29550,2,9,10,11,17,18,23,33,34,44,46,47,50,51,55,63,64,71,79,80,02,－,－
賓果賓果,115004275,2026/01/22,87700,3508,84750,2,6,8,15,16,23,25,27,29,39,40,46,51,52,53,54,63,65,67,79,39,－,－
賓果賓果,115004276,2026/01/22,92625,3705,49175,5,9,12,15,18,20,23,26,27,29,32,35,36,42,53,60,62,68,70,79,35,小,－
賓果賓果,115004277,2026/01/22,83925,3357,55775,7,10,17,18,19,20,21,26,31,32,35,37,38,42,44,53,71,72,76,80,35,小,－
賓果賓果,115004278,2026/01/22,84625,3385,48475,4,5,15,16,18,38,41,47,49,51,53,55,56,58,63,64,66,67,74,79,79,大,－
賓果賓果,115004279,2026/01/22,84775,3391,51025,2,7,15,16,17,19,22,23,24,27,30,35,40,41,42,48,61,63,72,78,23,小,－
賓果賓果,115004280,2026/01/22,89725,3589,53875,6,10,15,17,20,24,31,34,36,39,40,44,50,54,56,57,63,69,73,80,39,－,－
賓果賓果,115004281,2026/01/22,87125,3485,35175,1,3,4,6,8,24,25,26,27,30,40,48,49,50,62,65,71,75,76,78,27,－,－
賓果賓果,115004282,2026/01/22,87600,3504,33100,1,3,4,5,15,21,25,30,32,36,40,42,46,56,63,66,68,73,75,76,42,－,－
賓果賓果,115004283,2026/01/22,89650,3586,38575,9,10,12,16,19,23,29,30,31,34,35,46,47,48,49,63,64,67,71,72,46,－,－
賓果賓果,115004284,2026/01/22,88750,3550,28175,6,8,9,15,25,27,30,33,41,46,48,50,51,54,56,62,65,71,77,80,62,－,－
賓果賓果,115004285,2026/01/22,91775,3671,50425,3,10,17,18,19,22,30,36,51,53,55,57,60,63,64,66,69,70,74,79,03,－,－
賓果賓果,115004286,2026/01/22,99325,3973,93025,1,8,12,14,26,34,35,41,44,46,49,57,59,62,68,70,74,75,76,78,62,大,雙
賓果賓果,115004287,2026/01/22,96475,3859,98250,1,16,18,32,33,35,37,41,44,46,47,48,52,55,57,63,64,76,77,80,32,大,－
賓果賓果,115004288,2026/01/22,106775,4271,34175,3,5,10,17,18,23,32,34,36,39,42,49,56,59,60,61,66,76,78,80,17,－,－
賓果賓果,115004289,2026/01/22,108400,4336,39550,4,10,11,14,19,23,24,30,35,38,39,42,45,46,47,53,61,70,73,78,78,－,－
賓果賓果,115004290,2026/01/22,100350,4014,63475,3,5,6,9,11,24,30,33,39,41,42,47,50,53,58,59,60,61,62,66,33,－,－
賓果賓果,115004291,2026/01/22,119650,4786,102925,3,6,7,10,12,13,14,16,21,23,24,28,36,52,58,65,66,68,77,80,14,小,雙
賓果賓果,115004292,2026/01/22,126275,5051,90575,4,11,14,21,23,29,37,42,49,52,53,55,66,67,68,70,72,73,75,77,29,大,－
賓果賓果,115004293,2026/01/22,130700,5228,120150,2,4,5,7,9,16,17,19,22,25,27,32,34,44,46,50,60,62,68,75,25,小,－
賓果賓果,115004294,2026/01/22,136225,5449,45425,6,13,19,22,24,25,28,34,35,39,43,51,52,53,56,60,71,73,75,79,79,－,－
賓果賓果,115004295,2026/01/22,135250,5410,179150,2,3,4,6,8,10,13,23,24,32,36,39,41,44,52,53,54,56,71,80,04,－,雙
賓果賓果,115004296,2026/01/22,145125,5805,62025,1,2,5,10,19,21,25,28,30,32,35,38,42,53,56,57,63,66,71,78,02,－,－
賓果賓果,115004297,2026/01/22,155575,6223,200600,1,12,14,17,21,23,24,25,27,33,40,43,50,54,55,59,60,70,76,80,80,－,－
賓果賓果,115004298,2026/01/22,156050,6242,42325,2,8,15,23,26,27,31,32,34,44,45,47,50,54,56,57,61,75,76,80,76,－,－
賓果賓果,115004299,2026/01/22,156050,6242,58925,2,3,12,14,19,21,25,27,39,41,48,50,51,59,60,63,67,74,77,78,78,－,－
賓果賓果,115004300,2026/01/22,163725,6549,66850,4,5,19,23,24,30,33,35,37,38,39,43,48,50,52,60,61,67,72,79,30,－,－
賓果賓果,115004301,2026/01/22,170275,6811,83325,1,3,8,11,12,24,25,27,34,36,38,40,52,53,56,58,60,67,69,77,36,－,－
賓果賓果,115004302,2026/01/22,192000,7680,63100,1,2,7,9,14,15,19,21,30,34,35,38,41,48,51,56,65,74,78,80,74,－,－
賓果賓果,115004303,2026/01/22,199225,7969,89750,4,9,10,20,22,24,27,33,34,35,37,43,49,50,53,54,57,59,62,67,10,－,－
賓果賓果,115004304,2026/01/22,208325,8333,141200,1,5,16,21,24,26,36,39,40,42,46,50,57,60,66,67,68,70,73,80,60,－,雙
賓果賓果,115004305,2026/01/22,200075,8003,101300,8,9,10,16,24,26,27,28,42,51,52,57,61,62,63,66,67,69,70,71,71,－,－
賓果賓果,115004306,2026/01/22,211850,8474,235450,3,4,21,32,35,38,50,53,57,59,61,62,63,64,72,74,76,77,78,80,64,大,－
賓果賓果,115004307,2026/01/22,216500,8660,109500,1,4,9,14,23,24,26,27,29,38,39,47,52,60,61,64,66,68,75,79,04,－,－
賓果賓果,115004308,2026/01/22,209050,8362,103875,4,8,11,17,18,19,24,26,28,31,33,41,45,50,51,58,60,61,78,80,24,－,－
賓果賓果,115004309,2026/01/22,211100,8444,132250,2,3,4,10,11,12,14,18,20,22,23,28,42,43,57,67,68,69,71,77,11,－,－
賓果賓果,115004310,2026/01/22,237200,9488,75700,1,10,14,17,18,27,29,31,32,37,45,52,54,55,56,62,69,70,71,74,71,－,－
賓果賓果,115004311,2026/01/22,211425,8457,100700,1,3,5,11,19,31,33,36,39,41,42,48,49,52,57,61,63,74,77,78,52,－,單
賓果賓果,115004312,2026/01/22,225775,9031,107275,5,12,14,15,19,24,25,29,31,34,39,42,43,57,61,62,71,73,75,80,75,－,單
賓果賓果,115004313,2026/01/22,226050,9042,272175,1,2,10,12,18,20,41,42,43,44,47,48,52,55,63,66,71,73,76,78,63,大,－
賓果賓果,115004314,2026/01/22,224275,8971,163650,1,6,11,12,20,23,26,29,30,34,35,37,40,54,58,62,64,65,67,78,58,小,－
賓果賓果,115004315,2026/01/22,206975,8279,76075,3,10,20,22,23,27,32,35,36,43,52,56,60,61,62,63,68,71,75,77,03,－,－
賓果賓果,115004316,2026/01/22,212650,8506,77275,3,4,18,20,21,24,25,39,42,43,49,59,61,62,64,69,70,73,77,78,78,－,－
賓果賓果,115004317,2026/01/22,218200,8728,80950,1,3,6,7,16,18,19,20,23,26,35,41,42,44,60,65,70,72,73,80,41,－,－
賓果賓果,115004318,2026/01/22,219300,8772,78675,5,6,8,11,13,14,19,24,31,37,38,42,51,59,64,72,73,74,79,80,79,－,－
賓果賓果,115004319,2026/01/22,214550,8582,111875,7,12,13,16,19,20,22,25,31,32,33,39,50,53,61,63,64,77,79,80,19,－,－
賓果賓果,115004320,2026/01/22,214225,8569,197850,2,8,9,11,15,23,25,31,32,33,36,43,47,50,54,55,64,65,71,78,25,－,－
賓果賓果,115004321,2026/01/22,226850,9074,264100,1,3,9,11,12,13,15,18,21,24,26,27,36,37,43,45,53,56,57,70,18,小,單
賓果賓果,115004322,2026/01/22,236175,9447,1095800,4,5,6,12,13,14,24,35,39,42,45,46,47,56,60,62,69,72,75,78,14,－,－
賓果賓果,115004323,2026/01/22,225950,9038,112850,2,6,7,20,21,23,24,26,27,30,32,48,53,58,62,67,70,71,72,75,21,－,－
賓果賓果,115004324,2026/01/22,224500,8980,123000,5,7,9,11,23,24,31,32,35,39,40,47,51,52,64,69,73,74,78,79,09,－,單
賓果賓果,115004325,2026/01/22,240825,9633,114650,5,13,21,25,26,27,28,30,31,39,40,47,53,56,57,59,60,62,68,78,56,－,－
賓果賓果,115004326,2026/01/22,267475,10699,141125,2,9,11,12,16,21,27,29,32,33,37,39,40,44,45,52,56,58,61,76,44,小,－
賓果賓果,115004327,2026/01/22,282225,11289,249375,5,9,15,26,30,32,35,36,44,46,50,58,62,63,64,66,67,68,69,78,64,－,雙
賓果賓果,115004328,2026/01/22,249975,9999,86725,5,10,13,15,18,20,21,30,34,36,39,40,44,45,49,52,54,59,74,77,15,－,－
賓果賓果,115004329,2026/01/22,263250,10530,256500,1,6,16,18,26,29,39,41,47,49,56,61,66,67,69,70,71,72,75,79,16,大,－
賓果賓果,115004330,2026/01/22,276550,11062,122750,5,7,11,14,15,16,19,21,32,40,41,42,44,49,52,54,55,57,63,67,21,－,－
賓果賓果,115004331,2026/01/22,263950,10558,90375,9,17,19,24,26,28,34,36,37,42,50,52,53,54,61,66,67,70,74,80,74,－,雙
賓果賓果,115004332,2026/01/22,275175,11007,141300,2,6,13,21,23,24,25,32,35,36,37,42,43,48,50,56,59,62,76,77,06,－,－
賓果賓果,115004333,2026/01/22,272825,10913,358925,1,4,12,20,33,40,47,54,56,60,61,63,64,65,68,69,70,75,79,80,63,大,－
賓果賓果,115004334,2026/01/22,258700,10348,72775,3,4,5,7,12,16,21,28,32,43,45,48,52,54,59,60,69,73,75,76,75,－,－
賓果賓果,115004335,2026/01/22,256525,10261,244250,3,8,9,13,17,23,28,32,33,34,38,42,43,51,58,65,68,73,75,78,75,－,－
賓果賓果,115004336,2026/01/22,271425,10857,144125,1,6,7,11,18,21,22,25,26,28,33,43,48,53,56,57,60,61,70,80,07,－,－
賓果賓果,115004337,2026/01/22,254775,10191,257400,1,2,3,8,17,20,25,26,32,33,40,41,42,43,44,46,47,61,63,74,40,－,－
賓果賓果,115004338,2026/01/22,261700,10468,135975,2,7,8,9,11,12,17,18,29,31,34,41,42,43,53,55,59,62,68,70,09,－,－
賓果賓果,115004339,2026/01/22,256975,10279,114350,3,11,13,18,21,28,29,32,35,36,39,48,53,54,60,63,64,68,75,78,18,－,－
賓果賓果,115004340,2026/01/22,257425,10297,233575,10,15,16,26,28,34,36,38,39,40,44,45,47,49,54,66,67,69,72,76,38,－,雙
賓果賓果,115004341,2026/01/22,250675,10027,248350,5,11,19,20,23,30,31,36,40,41,43,44,47,50,57,60,63,65,68,70,23,－,－
賓果賓果,115004342,2026/01/22,239700,9588,76950,5,7,12,13,15,27,28,31,39,45,47,51,56,57,60,63,72,76,78,79,27,－,單
賓果賓果,115004343,2026/01/22,252775,10111,217725,1,4,5,12,18,24,29,30,32,33,35,36,40,46,48,55,61,64,66,77,66,小,－
賓果賓果,115004344,2026/01/22,259175,10367,108725,1,6,8,12,14,20,27,37,39,42,43,45,46,48,52,63,64,67,69,74,63,－,－
賓果賓果,115004345,2026/01/22,240400,9616,92275,4,16,17,21,24,25,31,33,41,42,44,47,50,51,57,63,64,69,70,74,70,－,－
賓果賓果,115004346,2026/01/22,274125,10965,111175,1,3,4,21,24,25,27,29,34,37,40,44,57,58,59,66,73,76,77,78,04,－,－
賓果賓果,115004347,2026/01/22,279375,11175,129875,7,8,13,18,19,24,26,31,35,36,37,39,42,49,53,54,57,58,71,78,36,－,－
賓果賓果,115004348,2026/01/22,293175,11727,196075,10,11,12,18,20,21,23,26,27,34,44,45,51,57,62,63,70,76,78,79,34,－,－
賓果賓果,115004349,2026/01/22,242825,9713,171075,2,4,9,12,15,18,20,26,27,36,42,48,50,51,55,62,68,71,77,80,77,－,雙
賓果賓果,115004350,2026/01/22,282625,11305,419875,2,7,8,10,16,18,19,22,27,29,31,34,40,44,46,51,54,70,71,76,31,小,雙
賓果賓果,115004351,2026/01/22,216250,8650,197600,3,12,13,23,27,31,33,35,37,51,52,54,56,59,63,68,72,73,74,77,23,－,單
賓果賓果,115004352,2026/01/22,216550,8662,145225,2,10,14,15,17,22,25,31,33,35,54,55,57,58,62,63,64,65,68,69,64,－,－
賓果賓果,115004353,2026/01/22,219250,8770,195825,1,2,4,18,20,22,25,26,27,28,32,35,36,48,56,62,69,72,73,77,36,小,雙
賓果賓果,115004354,2026/01/22,232125,9285,64850,8,9,13,17,25,27,29,30,31,38,47,48,55,60,63,66,70,74,76,79,48,－,－
賓果賓果,115004355,2026/01/22,231150,9246,71200,1,5,7,8,20,28,29,34,42,44,47,49,50,56,57,62,65,67,69,72,20,－,－
賓果賓果,115004356,2026/01/22,257125,10285,104825,2,8,10,13,15,17,19,26,27,34,39,46,47,53,60,63,64,65,74,79,47,－,－
賓果賓果,115004357,2026/01/22,251075,10043,113125,4,10,11,16,18,23,24,27,35,42,43,61,66,68,70,71,73,75,76,78,16,－,－
賓果賓果,115004358,2026/01/22,249125,9965,92475,1,3,6,8,22,26,28,32,38,39,41,51,57,59,60,65,66,72,76,78,32,－,－
賓果賓果,115004359,2026/01/22,256375,10255,1125050,6,11,12,17,22,23,27,31,32,33,34,35,37,41,42,43,65,67,77,80,22,小,單
賓果賓果,115004360,2026/01/22,245375,9815,81075,3,5,10,14,19,24,28,32,38,39,44,49,50,53,62,65,74,77,78,80,03,－,－
賓果賓果,115004361,2026/01/22,252000,10080,209650,1,5,11,15,17,21,23,38,39,41,43,44,49,50,51,54,56,57,79,80,23,－,單
賓果賓果,115004362,2026/01/22,277100,11084,109675,1,3,7,9,12,14,17,23,29,31,36,37,41,48,54,55,56,60,66,67,37,－,－
賓果賓果,115004363,2026/01/22,271075,10843,114350,1,2,5,7,10,13,18,19,22,28,33,40,43,49,51,58,62,63,72,73,28,－,－
賓果賓果,115004364,2026/01/22,278200,11128,98700,2,4,12,13,16,18,20,25,26,28,34,39,42,46,51,58,64,66,69,73,16,－,雙
賓果賓果,115004365,2026/01/22,300225,12009,235050,2,3,7,8,9,14,20,21,22,28,30,35,40,44,61,62,67,69,70,78,02,小,－
賓果賓果,115004366,2026/01/22,283950,11358,148975,1,2,9,14,17,20,24,27,29,30,31,35,40,44,46,55,56,57,74,76,29,小,－
賓果賓果,115004367,2026/01/22,280000,11200,118450,1,11,16,21,27,30,32,33,43,44,45,47,50,51,54,61,62,65,70,77,43,－,－
賓果賓果,115004368,2026/01/22,291425,11657,126700,1,4,6,18,23,25,27,30,34,35,39,45,48,49,52,53,56,67,75,76,06,－,－
賓果賓果,115004369,2026/01/22,266775,10671,100250,1,2,15,16,23,25,28,31,32,36,38,42,48,54,55,71,75,76,77,78,55,－,－
賓果賓果,115004370,2026/01/22,273600,10944,199400,1,3,18,20,22,27,29,32,34,38,39,42,46,47,49,54,55,58,64,78,49,－,－
賓果賓果,115004371,2026/01/22,269500,10780,112750,8,15,21,23,25,26,27,29,31,38,40,43,50,52,53,60,61,70,74,78,70,－,－
賓果賓果,115004372,2026/01/22,287175,11487,203075,3,4,5,7,11,25,27,30,35,36,41,43,44,45,55,60,61,69,75,80,45,－,單
賓果賓果,115004373,2026/01/22,273850,10954,615300,2,3,12,14,15,20,22,27,31,32,42,46,47,53,56,58,59,62,67,72,12,－,－
賓果賓果,115004374,2026/01/22,272225,10889,168900,2,4,6,9,11,13,25,27,34,35,38,49,52,57,61,66,67,73,75,76,02,－,－
賓果賓果,115004375,2026/01/22,291825,11673,134250,11,18,21,23,24,29,32,38,40,42,43,45,47,51,56,61,64,65,71,80,38,－,－
賓果賓果,115004376,2026/01/22,298825,11953,150225,1,6,17,21,23,24,26,27,40,41,45,55,56,61,67,68,69,70,73,74,21,－,－
賓果賓果,115004377,2026/01/22,303200,12128,158050,9,10,12,17,18,22,24,27,33,35,37,41,42,44,45,46,51,53,60,75,35,－,－
賓果賓果,115004378,2026/01/22,323750,12950,110925,1,4,8,11,16,17,22,25,27,30,31,32,44,49,53,59,61,62,68,69,31,－,－
賓果賓果,115004379,2026/01/22,340000,13600,503525,3,6,10,21,34,38,44,47,48,50,56,63,66,68,69,71,75,76,77,80,47,大,－
賓果賓果,115004380,2026/01/22,301825,12073,78600,2,4,7,8,23,32,33,36,39,40,48,51,53,56,60,64,66,69,73,74,64,－,－
賓果賓果,115004381,2026/01/22,268550,10742,199950,3,8,9,16,20,21,22,24,25,31,38,39,40,47,48,49,61,66,69,75,21,小,－
賓果賓果,115004382,2026/01/22,262625,10505,425100,1,3,6,11,13,17,22,23,27,29,31,43,44,47,48,61,65,71,73,78,01,－,單
賓果賓果,115004383,2026/01/22,272000,10880,113225,1,4,6,12,13,19,22,25,27,32,39,40,43,47,49,52,72,75,78,80,43,－,－
賓果賓果,115004384,2026/01/22,270975,10839,158925,3,5,10,15,16,17,19,27,29,30,40,43,45,54,61,62,65,69,76,77,61,－,單
賓果賓果,115004385,2026/01/22,279175,11167,142350,1,2,3,12,26,28,29,30,31,39,45,46,56,57,59,62,63,65,69,80,63,－,－
賓果賓果,115004386,2026/01/22,284825,11393,131650,1,5,6,7,12,19,21,23,28,31,37,46,48,51,55,67,70,73,75,78,28,－,單
賓果賓果,115004387,2026/01/22,285825,11433,121750,2,3,6,14,16,24,25,27,36,44,45,51,56,57,61,62,64,65,70,71,44,－,－
賓果賓果,115004388,2026/01/22,278600,11144,142100,3,4,7,9,18,23,24,26,32,39,45,47,56,58,63,66,69,71,72,73,09,－,－
賓果賓果,115004389,2026/01/22,284875,11395,207725,4,7,13,16,20,27,28,43,47,50,57,62,64,65,66,67,70,75,76,78,20,大,－
賓果賓果,115004390,2026/01/22,282850,11314,213600,3,10,13,16,17,19,24,26,27,31,32,40,45,46,47,58,62,64,72,76,27,－,－
賓果賓果,115004391,2026/01/22,293175,11727,141050,10,14,17,19,20,25,35,37,42,43,47,53,63,66,72,73,74,76,79,80,72,－,－
賓果賓果,115004392,2026/01/22,311375,12455,150675,8,12,15,19,25,27,28,30,33,35,45,46,51,63,66,68,69,76,77,79,25,－,－
賓果賓果,115004393,2026/01/22,316725,12669,150775,3,6,9,11,13,19,21,25,26,32,34,44,45,50,54,56,58,59,62,65,26,－,－
賓果賓果,115004394,2026/01/22,307775,12311,246500,2,3,4,5,11,17,23,24,26,31,51,55,58,62,63,64,71,72,73,79,73,－,－
賓果賓果,115004395,2026/01/22,307850,12314,157625,8,11,17,22,26,27,33,51,54,55,58,60,61,64,65,69,70,73,74,78,61,大,－
賓果賓果,115004396,2026/01/22,288750,11550,210100,7,13,22,25,28,30,33,47,48,49,50,58,60,63,68,70,71,74,77,79,47,大,－
賓果賓果,115004397,2026/01/22,300225,12009,101300,1,7,10,12,18,20,21,32,36,38,41,46,47,67,68,71,72,73,78,79,71,－,－
賓果賓果,115004398,2026/01/22,317675,12707,105675,1,4,6,10,13,18,25,29,43,44,48,49,53,59,63,64,67,69,73,76,64,－,－
賓果賓果,115004399,2026/01/22,314300,12572,223225,3,6,7,8,21,31,39,41,45,49,50,51,60,62,70,72,73,76,78,80,50,大,－
賓果賓果,115004400,2026/01/22,306075,12243,86350,5,8,14,18,19,20,27,29,33,36,39,42,43,52,58,63,64,72,75,76,75,－,－
賓果賓果,115004401,2026/01/22,298025,11921,218600,5,9,14,15,21,36,38,39,40,42,43,45,46,48,50,61,62,73,74,75,42,－,－
賓果賓果,115004402,2026/01/22,300925,12037,224725,1,2,3,5,9,12,14,23,30,34,37,43,46,50,55,58,65,72,74,79,03,－,－
賓果賓果,115004403,2026/01/22,298550,11942,103575,5,6,7,11,12,13,20,22,27,42,47,48,51,54,60,67,68,74,75,80,47,－,－
賓果賓果,115004404,2026/01/22,327750,13110,216675,3,13,16,18,29,30,31,32,33,34,35,37,41,44,49,54,57,58,62,74,31,－,－
賓果賓果,115004405,2026/01/22,335300,13412,137325,4,8,12,13,14,23,25,27,36,40,45,49,56,59,65,67,69,73,74,76,08,－,－
賓果賓果,115004406,2026/01/22,335250,13410,298575,5,10,11,12,16,17,21,22,26,30,32,38,40,43,53,57,65,75,76,78,12,小,－
賓果賓果,115004407,2026/01/22,316500,12660,129025,12,13,14,16,19,20,23,25,31,37,46,50,57,60,66,70,74,75,77,79,75,－,－
賓果賓果,115004408,2026/01/22,324775,12991,238500,6,11,13,15,17,19,25,26,33,35,37,49,51,55,59,65,69,75,76,79,65,－,單
賓果賓果,115004409,2026/01/22,299400,11976,119050,1,3,6,10,13,16,20,23,34,37,44,46,56,58,60,63,67,69,71,76,67,－,－
賓果賓果,115004410,2026/01/22,310925,12437,114575,6,10,11,13,15,29,31,34,37,41,45,48,50,58,60,64,69,74,76,79,50,－,－
賓果賓果,115004411,2026/01/22,302725,12109,146575,4,5,11,15,18,21,25,29,30,36,38,41,44,49,50,51,55,61,77,79,51,－,單
賓果賓果,115004412,2026/01/22,309450,12378,148875,2,3,8,17,18,19,25,27,32,34,38,44,49,53,55,62,66,76,78,80,03,－,－
賓果賓果,115004413,2026/01/22,353550,14142,365150,10,14,17,18,22,27,30,32,33,38,41,48,50,51,56,59,64,69,72,80,30,－,雙
賓果賓果,115004414,2026/01/22,319075,12763,290500,1,3,5,6,7,16,20,21,25,26,30,32,33,38,40,54,58,65,67,68,26,小,－
賓果賓果,115004415,2026/01/22,304725,12189,118175,2,5,7,9,12,14,15,18,19,31,35,40,46,48,65,66,68,71,78,79,46,－,－
賓果賓果,115004416,2026/01/22,304500,12180,182225,7,10,13,14,17,19,20,22,23,33,34,35,41,48,58,67,68,69,70,80,68,－,－
賓果賓果,115004417,2026/01/22,321925,12877,152250,1,5,6,7,9,10,23,28,32,34,36,42,60,63,64,68,71,74,76,79,71,－,－
賓果賓果,115004418,2026/01/22,323075,12923,132750,2,12,13,15,19,20,22,23,27,40,44,45,52,58,61,63,74,75,77,79,61,－,－
賓果賓果,115004419,2026/01/22,319375,12775,104025,9,12,17,20,21,22,34,39,41,47,48,49,53,59,60,65,70,71,77,80,53,－,－
賓果賓果,115004420,2026/01/22,310775,12431,421300,2,8,18,21,24,45,46,47,48,55,56,57,58,60,64,66,68,73,77,80,55,大,雙
賓果賓果,115004421,2026/01/22,278425,11137,266400,4,7,12,26,29,38,41,48,50,51,52,55,56,62,66,68,72,74,77,78,50,大,雙
賓果賓果,115004422,2026/01/22,263050,10522,125000,8,13,16,18,20,21,22,26,34,38,43,47,59,62,63,66,68,71,75,78,22,－,－
賓果賓果,115004423,2026/01/22,246200,9848,114625,3,5,7,23,24,29,36,37,40,42,47,52,53,54,57,60,62,63,65,78,62,－,－
賓果賓果,115004424,2026/01/22,232000,9280,72725,4,8,15,25,26,27,30,32,37,42,46,51,53,56,57,59,63,67,78,80,53,－,－
賓果賓果,115004425,2026/01/22,220525,8821,83700,4,7,15,18,19,27,28,29,30,39,46,54,56,58,59,60,72,75,76,80,07,－,－
賓果賓果,115004426,2026/01/22,209350,8374,150225,2,14,21,24,25,27,29,30,34,38,42,44,52,65,68,72,73,76,77,78,24,－,雙
賓果賓果,115004427,2026/01/22,205075,8203,191250,11,13,17,22,24,25,26,29,30,36,38,45,46,52,53,60,61,64,65,69,17,－,－
賓果賓果,115004428,2026/01/22,193875,7755,98275,12,14,21,28,29,30,36,42,45,48,50,52,54,62,64,66,71,75,77,78,64,大,雙
賓果賓果,115004429,2026/01/22,185900,7436,116325,4,5,9,14,32,37,44,50,51,56,57,58,61,62,65,68,72,74,75,80,75,大,－
賓果賓果,115004430,2026/01/22,192375,7695,88350,3,11,16,19,26,27,31,32,39,44,49,64,65,66,67,70,74,75,78,79,74,－,－
賓果賓果,115004431,2026/01/22,195000,7800,600975,1,2,25,26,30,33,34,43,48,50,52,53,54,55,65,66,67,68,69,77,30,大,－
賓果賓果,115004432,2026/01/22,189700,7588,112050,1,2,3,6,10,16,20,21,23,37,39,42,43,50,54,61,63,66,70,79,06,－,－
賓果賓果,115004433,2026/01/22,183650,7346,274700,1,4,5,7,8,10,12,17,18,21,22,24,29,44,54,63,66,68,73,76,17,小,－
賓果賓果,115004434,2026/01/22,179375,7175,51000,1,2,5,14,17,31,36,38,40,42,45,48,50,52,56,57,60,61,64,66,52,－,雙
賓果賓果,115004435,2026/01/22,171925,6877,147275,4,9,11,22,25,26,27,29,30,36,37,44,47,49,52,53,58,62,71,73,27,－,－
賓果賓果,115004436,2026/01/22,169875,6795,57825,5,6,8,10,17,18,20,22,23,27,36,46,57,58,60,63,70,71,74,79,60,－,－
賓果賓果,115004437,2026/01/22,177350,7094,45800,2,6,7,11,14,18,28,32,33,37,43,45,47,49,50,65,69,71,72,74,45,－,－
賓果賓果,115004438,2026/01/22,176425,7057,182750,1,3,8,12,20,21,23,25,27,29,30,36,37,38,51,56,60,71,75,80,75,小,－
賓果賓果,115004439,2026/01/22,193500,7740,102175,1,5,14,21,29,39,40,50,51,52,55,59,63,65,66,71,72,74,78,80,14,大,－
賓果賓果,115004440,2026/01/22,201525,8061,43475,2,7,11,15,16,24,28,32,33,34,35,39,41,47,50,60,71,72,78,79,16,－,－
賓果賓果,115004441,2026/01/22,205100,8204,86450,5,7,9,12,13,18,28,31,35,41,42,44,51,61,63,64,70,74,75,80,80,－,－
賓果賓果,115004442,2026/01/22,219575,8783,78625,1,4,6,16,18,24,25,27,34,39,40,46,52,56,65,66,69,70,75,80,06,－,雙
賓果賓果,115004443,2026/01/22,223900,8956,56450,3,4,8,9,14,19,24,36,39,48,51,53,54,55,62,64,65,68,70,74,62,－,－
賓果賓果,115004444,2026/01/22,174225,6969,110925,2,3,6,9,27,29,31,32,36,38,54,62,64,66,68,70,71,72,75,80,02,－,雙
賓果賓果,115004445,2026/01/22,177825,7113,48925,7,8,9,13,16,17,27,30,38,39,40,42,43,44,57,59,62,67,73,76,59,－,－
賓果賓果,115004446,2026/01/22,178250,7130,64900,1,10,16,21,22,23,30,34,37,38,40,46,52,56,59,62,70,73,74,78,70,－,雙
賓果賓果,115004447,2026/01/22,165575,6623,81750,2,7,11,14,22,24,26,28,30,34,35,37,45,48,54,60,64,72,75,77,60,－,雙
賓果賓果,115004448,2026/01/22,178275,7131,113475,1,2,5,7,27,35,41,42,46,48,50,52,58,60,62,63,70,71,72,79,27,大,－
賓果賓果,115004449,2026/01/22,198200,7928,95425,1,4,12,15,21,23,25,29,30,32,46,57,60,61,63,67,68,70,74,77,60,－,－
賓果賓果,115004450,2026/01/22,206850,8274,53125,3,13,16,17,20,25,26,28,43,46,48,55,56,57,62,63,68,71,74,75,62,－,－
賓果賓果,115004451,2026/01/22,222675,8907,51625,2,9,10,12,14,16,19,23,26,30,36,38,47,54,58,59,63,66,67,79,23,－,－
賓果賓果,115004452,2026/01/22,240125,9605,91625,1,10,11,13,14,16,18,21,25,32,48,50,51,56,59,63,64,71,72,73,63,－,－
賓果賓果,115004453,2026/01/22,228625,9145,52100,1,3,4,15,16,25,30,31,34,37,40,41,45,48,50,56,59,63,67,73,01,－,－
賓果賓果,115004454,2026/01/22,286775,11471,56875,5,6,9,14,16,17,18,19,23,29,42,48,54,61,62,66,72,77,78,80,09,－,－
賓果賓果,115004455,2026/01/22,212200,8488,43500,2,5,11,16,18,22,25,28,30,37,44,45,50,53,54,62,69,72,74,79,44,－,－
賓果賓果,115004456,2026/01/22,285325,11413,955650,1,11,27,28,31,32,35,49,50,51,54,57,62,64,65,66,69,71,73,75,73,大,單
賓果賓果,115004457,2026/01/22,130250,5210,67575,9,11,14,15,16,28,32,33,35,36,39,49,56,66,69,70,72,73,74,77,66,－,－
賓果賓果,115004458,2026/01/22,126100,5044,37700,2,7,11,18,24,28,30,31,33,39,41,47,52,57,59,61,64,77,78,80,11,－,－
賓果賓果,115004459,2026/01/22,111900,4476,66175,6,10,12,17,22,25,27,28,29,44,46,48,49,52,58,62,64,68,72,73,12,－,雙
賓果賓果,115004460,2026/01/22,108350,4334,65150,3,4,5,6,10,11,13,16,29,30,42,46,49,50,51,53,69,71,73,76,16,－,－
賓果賓果,115004461,2026/01/22,116650,4666,57325,3,6,12,16,18,32,40,43,51,57,58,59,61,65,66,67,70,76,77,80,03,大,－
